,Year,Rank,Team,RPI,Hi,Low,Last,team_id
3247,2011,113,Furman,0.528,25,268,113,1202
3248,2011,341,Georgia Southern,0.35,198,342,341,1204
3249,2011,168,Georgia Tech,0.493,32,219,169,1210
3250,2011,267,Gardner Webb,0.436,49,327,267,1205
3251,2011,24,George Mason,0.607,20,324,24,1206
3252,2011,150,G Washington,0.504,90,310,150,1203
3253,2011,15,Georgetown,0.623,1,314,16,1207
3254,2011,53,Georgia,0.5720000000000001,12,158,53,1208
3255,2011,222,Georgia St.,0.46299999999999997,173,342,222,1209
3256,2011,50,Gonzaga,0.575,24,211,50,1211
3257,2011,311,Grambling St.,0.405,212,347,311,1212
3258,2011,147,Hampton,0.505,60,291,147,1214
3259,2011,274,Hartford,0.431,41,334,274,1216
3260,2011,40,Harvard,0.584,32,244,40,1217
3261,2011,161,Hawaii,0.49700000000000005,3,258,161,1218
3262,2011,260,High Point,0.439,197,335,260,1219
3263,2011,88,Hofstra,0.545,77,342,88,1220
3264,2011,285,Holy Cross,0.424,141,320,286,1221
3265,2011,240,Houston,0.45399999999999996,8,262,240,1222
3266,2011,345,Houston Baptist,0.33399999999999996,96,345,345,1223
3267,2011,332,Howard,0.37,73,340,332,1224
3268,2011,138,Idaho,0.512,123,296,138,1225
3269,2011,303,Idaho St.,0.415,108,317,303,1226
3270,2011,287,IL Chicago,0.424,47,294,285,1227
3271,2011,44,Illinois,0.581,18,339,44,1228
3272,2011,253,Illinois St.,0.444,76,334,253,1229
3273,2011,192,Indiana,0.483,7,300,192,1231
3274,2011,83,Indiana St.,0.552,2,228,83,1232
3275,2011,69,Iona,0.562,1,148,69,1233
3276,2011,189,Iowa,0.485,55,295,189,1234
3277,2011,142,Iowa St.,0.51,6,148,142,1235
3278,2011,178,Purdue Fort Wayne,0.488,77,265,178,1236
3279,2011,120,IUPUI,0.524,89,283,120,1237
3280,2011,251,Jackson St.,0.445,56,321,251,1238
3281,2011,136,Jacksonville,0.512,68,293,136,1239
3282,2011,90,James Madison,0.5429999999999999,47,279,90,1241
3283,2011,331,Jacksonville St.,0.373,125,345,331,1240
3284,2011,1,Kansas,0.6729999999999999,1,315,1,1242
3285,2011,21,Kansas St.,0.612,4,202,21,1243
3286,2011,321,Kennesaw St.,0.39799999999999996,60,336,321,1244
3287,2011,63,Kent,0.5660000000000001,11,304,63,1245
3288,2011,5,Kentucky,0.657,2,154,5,1246
3289,2011,215,ULL,0.467,117,325,215,1418
3290,2011,325,Louisiana Monroe,0.385,177,338,325,1419
3291,2011,172,La Salle,0.491,13,202,172,1247
3292,2011,249,Louisiana Tech,0.446,6,336,249,1256
3293,2011,221,Lafayette,0.46299999999999997,82,317,221,1248
3294,2011,291,Lamar,0.423,140,322,291,1249
3295,2011,205,Lehigh,0.473,11,233,205,1250
3296,2011,91,Long Beach St.,0.542,44,237,91,1253
3297,2011,186,Liberty,0.486,121,323,186,1251
3298,2011,131,Lipscomb,0.516,46,241,131,1252
3299,2011,79,Long Island,0.556,4,276,79,1254
3300,2011,320,Longwood,0.4,127,337,320,1255
3301,2011,17,Louisville,0.615,14,193,18,1257
3302,2011,257,Loyola Marymount,0.44,122,314,257,1258
3303,2011,197,Loyola Chicago,0.48100000000000004,7,233,196,1260
3304,2011,179,Loyola MD,0.488,127,319,179,1259
3305,2011,224,LSU,0.462,51,244,224,1261
3306,2011,218,Maine,0.465,99,342,218,1263
3307,2011,298,Manhattan,0.42100000000000004,26,311,298,1264
3308,2011,306,Marist,0.41200000000000003,97,343,306,1265
3309,2011,49,Marquette,0.5770000000000001,30,208,49,1266
3310,2011,72,Marshall,0.56,43,337,72,1267
3311,2011,98,Maryland,0.537,15,340,98,1268
3312,2011,322,UMBC,0.395,152,345,322,1420
3313,2011,323,Maryland Eastern Shore,0.39,72,337,323,1271
3314,2011,165,McNeese St.,0.494,20,301,166,1270
3315,2011,32,Memphis,0.591,24,145,32,1272
3316,2011,219,Mercer,0.465,178,312,219,1273
3317,2011,71,Miami FL,0.561,11,121,71,1274
3318,2011,112,Miami OH,0.529,7,194,112,1275
3319,2011,52,Michigan,0.574,48,230,52,1276
3320,2011,57,Michigan St.,0.57,14,322,57,1277
3321,2011,216,MTSU,0.466,164,289,216,1292
3322,2011,86,Minnesota,0.5479999999999999,9,330,86,1278
3323,2011,121,Mississippi St.,0.524,10,324,121,1280
3324,2011,250,MS Valley St.,0.446,56,331,250,1290
3325,2011,85,Mississippi,0.5489999999999999,25,131,85,1279
3326,2011,47,Missouri,0.579,20,220,47,1281
3327,2011,39,Missouri St.,0.584,32,189,39,1283
3328,2011,297,Monmouth NJ,0.42200000000000004,139,309,297,1284
3329,2011,122,Montana,0.522,94,334,122,1285
3330,2011,264,Montana St.,0.43799999999999994,2,271,264,1286
3331,2011,75,Morehead St.,0.557,70,241,75,1287
3332,2011,207,Morgan St.,0.47200000000000003,52,243,207,1288
3333,2011,232,Mt St Mary's,0.45799999999999996,109,315,232,1291
3334,2011,117,Murray St.,0.527,43,206,117,1293
3335,2011,164,Northern Arizona,0.495,12,216,164,1319
3336,2011,7,North Carolina,0.6509999999999999,5,174,6,1314
3337,2011,97,N Colorado,0.5379999999999999,85,295,97,1294
3338,2011,234,N Dakota St,0.456,3,258,233,1295
3339,2011,155,North Florida,0.501,38,298,155,1316
3340,2011,273,New Hampshire,0.434,95,280,273,1306
3341,2011,316,Northern Illinois,0.40299999999999997,49,319,316,1296
3342,2011,110,Northern Iowa,0.53,20,254,110,1320
3343,2011,146,New Mexico St.,0.508,51,247,146,1308
3344,2011,295,Navy,0.42200000000000004,80,347,296,1298
3345,2011,231,North Carolina A&T,0.45899999999999996,113,321,231,1299
3346,2011,278,NC Central,0.428,106,335,278,1300
3347,2011,125,N.C. State,0.519,17,208,126,1301
3348,2011,143,UNC Asheville,0.509,136,265,143,1421
3349,2011,296,UNC Greensboro,0.42200000000000004,29,311,295,1422
3350,2011,213,UNC Wilmington,0.467,50,249,213,1423
3351,2011,87,Nebraska,0.546,64,287,87,1304
3352,2011,198,Nevada,0.48100000000000004,70,327,198,1305
3353,2011,70,New Mexico,0.562,20,196,70,1307
3354,2011,288,Niagara,0.423,142,333,289,1310
3355,2011,239,Nicholls St.,0.45399999999999996,3,269,239,1311
3356,2011,315,NJIT,0.40299999999999997,111,342,315,1312
3357,2011,269,Norfolk St.,0.435,179,338,269,1313
3358,2011,272,North Dakota,0.434,116,343,272,1315
3359,2011,137,North Texas,0.512,16,322,137,1317
3360,2011,176,Northeastern,0.489,26,193,176,1318
3361,2011,78,Northwestern LA,0.556,28,188,78,1322
3362,2011,10,Notre Dame,0.634,6,273,10,1323
3363,2011,238,Northwestern St.,0.455,84,315,238,1322
3364,2011,51,Oakland,0.575,4,132,51,1324
3365,2011,149,Ohio,0.504,57,272,149,1325
3366,2011,2,Ohio St.,0.667,2,111,2,1326
3367,2011,130,Oklahoma,0.517,101,308,130,1328
3368,2011,58,Oklahoma St.,0.569,30,175,58,1329
3369,2011,23,Old Dominion,0.609,9,317,23,1330
3370,2011,135,Oral Roberts,0.514,107,294,135,1331
3371,2011,118,Oregon,0.525,5,212,118,1332
3372,2011,211,Oregon St.,0.46799999999999997,132,342,211,1333
3373,2011,190,Pacific,0.485,22,219,190,1334
3374,2011,48,Penn St.,0.578,6,141,48,1336
3375,2011,237,Pepperdine,0.455,110,273,237,1337
3376,2011,12,Pittsburgh,0.631,2,338,12,1338
3377,2011,102,Portland,0.534,4,175,102,1339
3378,2011,276,Portland St.,0.43,113,299,276,1340
3379,2011,336,Prairie View,0.366,137,339,336,1341
3380,2011,208,Presbyterian,0.47200000000000003,48,332,208,1342
3381,2011,46,Princeton,0.579,2,127,46,1343
3382,2011,158,Providence,0.5,56,216,158,1344
3383,2011,14,Purdue,0.626,6,144,14,1345
3384,2011,154,Quinnipiac,0.502,34,200,154,1346
3385,2011,333,Radford,0.369,160,338,333,1347
3386,2011,103,Rhode Island,0.534,6,181,103,1348
3387,2011,188,Rice,0.486,146,335,188,1349
3388,2011,33,Richmond,0.591,29,251,33,1350
3389,2011,107,Rider,0.532,10,257,107,1351
3390,2011,99,Robert Morris,0.535,15,306,99,1352
3391,2011,129,Rutgers,0.518,40,195,129,1353
3392,2011,277,South Alabama,0.43,52,311,277,1375
3393,2011,334,South Carolina St.,0.366,252,345,334,1354
3394,2011,141,South Carolina,0.511,75,329,141,1376
3395,2011,187,S Dakota St.,0.486,15,236,187,1355
3396,2011,159,South Florida,0.499,60,278,159,1378
3397,2011,204,S Illinois,0.474,27,215,204,1356
3398,2011,185,SMU,0.48700000000000004,69,313,185,1374
3399,2011,67,Southern Miss,0.564,2,217,67,1379
3400,2011,270,Southern Utah,0.435,103,321,270,1381
3401,2011,330,Sacramento St.,0.377,263,346,330,1170
3402,2011,275,Sacred Heart,0.431,73,327,275,1357
3403,2011,183,St Louis,0.488,71,336,183,1387
3404,2011,173,Sam Houston St.,0.491,4,338,173,1358
3405,2011,284,Samford,0.425,71,298,284,1359
3406,2011,318,San Diego,0.402,201,341,318,1360
3407,2011,3,San Diego St.,0.6629999999999999,2,191,3,1361
3408,2011,109,San Francisco,0.53,52,304,109,1362
3409,2011,152,San Jose St.,0.502,8,216,152,1363
3410,2011,119,Santa Clara,0.525,18,318,119,1365
3411,2011,252,Savannah St.,0.445,250,340,252,1366
3412,2011,312,USC Upstate,0.40399999999999997,118,345,312,1367
3413,2011,228,Southeastern Louisiana,0.46,44,322,228,1368
3414,2011,305,Southeast Missouri St.,0.414,162,345,305,1369
3415,2011,293,Seattle,0.42200000000000004,173,346,293,1370
3416,2011,104,Seton Hall,0.534,3,161,104,1371
3417,2011,202,Siena,0.475,19,210,202,1373
3418,2011,329,SIU Edwardsville,0.381,98,344,329,1188
3419,2011,319,South Dakota,0.401,191,334,319,1377
3420,2011,344,Southern Univ,0.337,182,347,344,1380
3421,2011,128,St. Bonaventure,0.518,28,203,128,1382
3422,2011,220,St. Francis NY,0.465,148,318,220,1383
3423,2011,258,St. Francis PA,0.439,95,335,258,1384
3424,2011,25,St. John's,0.601,6,283,25,1385
3425,2011,163,Saint Joseph's PA,0.496,90,341,163,1386
3426,2011,54,St Mary's CA,0.5720000000000001,19,274,54,1388
3427,2011,93,St Peter's,0.54,93,332,94,1389
3428,2011,151,Stanford,0.503,80,280,151,1390
3429,2011,230,SF Austin,0.46,89,275,230,1372
3430,2011,302,Stetson,0.41600000000000004,123,324,302,1391
3431,2011,241,Stony Brook,0.45399999999999996,27,288,241,1392
3432,2011,20,Syracuse,0.612,2,190,20,1393
3433,2011,28,Temple,0.599,1,130,28,1396
3434,2011,41,Tennessee,0.584,1,298,41,1397
3435,2011,11,Texas,0.632,6,331,11,1400
3436,2011,34,Texas A&M,0.591,12,246,34,1401
3437,2011,225,Texas St.,0.461,59,329,225,1402
3438,2011,170,Texas Tech,0.493,62,228,170,1403
3439,2011,286,Tennessee Martin,0.424,110,345,288,1404
3440,2011,242,Tennessee St.,0.45299999999999996,65,342,242,1398
3441,2011,193,Tennessee Tech,0.483,183,332,193,1399
3442,2011,338,Toledo,0.363,30,338,338,1405
3443,2011,292,Towson,0.423,62,333,292,1406
3444,2011,265,Troy,0.43700000000000006,148,334,265,1407
3445,2011,236,Tulane,0.455,14,264,236,1408
3446,2011,84,Tulsa,0.551,77,239,84,1409
3447,2011,281,TAM C. Christi,0.428,57,297,281,1394
3448,2011,210,TCU,0.469,54,211,210,1395
3449,2011,59,UTEP,0.568,44,256,59,1431
3450,2011,181,TX Southern,0.488,143,342,181,1411
3451,2011,271,UT Arlington,0.435,216,330,271,1426
3452,2011,343,UT Rio Grande Valley,0.34,19,345,343,1410
3453,2011,175,UTSA,0.49,146,330,175,1427
3454,2011,156,Massachusetts,0.5,15,195,157,1269
3455,2011,182,Penn,0.488,36,319,182,1335
3456,2011,37,UAB,0.585,29,252,37,1412
3457,2011,301,UC Davis,0.41600000000000004,12,303,301,1413
3458,2011,289,UC Irvine,0.423,28,315,290,1414
3459,2011,268,UC Riverside,0.436,140,341,268,1415
3460,2011,38,UCLA,0.584,29,210,38,1417
3461,2011,153,Santa Barbara,0.502,14,275,153,1364
3462,2011,212,UMKC,0.46799999999999997,155,283,212,1282
3463,2011,29,UNLV,0.598,1,293,29,1424
3464,2011,73,USC,0.56,2,213,73,1425
3465,2011,123,Utah,0.52,84,257,123,1428
3466,2011,18,Utah St.,0.615,15,215,19,1429
3467,2011,248,Utah Valley,0.447,238,345,248,1430
3468,2011,201,VMI,0.47600000000000003,105,325,201,1440
3469,2011,66,Virginia Tech,0.564,35,234,66,1439
3470,2011,81,Valparaiso,0.552,30,329,81,1434
3471,2011,27,Vanderbilt,0.599,12,209,27,1435
3472,2011,31,VA Commonwealth,0.595,30,115,31,1433
3473,2011,96,Vermont,0.539,3,140,96,1436
3474,2011,45,Villanova,0.58,8,118,45,1437
3475,2011,139,Virginia,0.512,53,223,139,1438
3476,2011,167,Western Carolina,0.493,5,281,168,1441
3477,2011,335,Western Illinois,0.366,204,337,335,1442
3478,2011,199,W Kentucky,0.48,106,338,199,1443
3479,2011,184,Western Michigan,0.48700000000000004,59,254,184,1444
3480,2011,22,West Virginia,0.611,3,109,22,1452
3481,2011,174,Wagner,0.49,68,341,174,1447
3482,2011,262,Wake Forest,0.43799999999999994,40,311,262,1448
3483,2011,68,Washington St.,0.563,47,251,68,1450
3484,2011,30,Washington,0.596,9,169,30,1449
3485,2011,162,Weber St.,0.49700000000000005,115,274,162,1451
3486,2011,35,Wichita St.,0.591,17,305,35,1455
3487,2011,169,Green Bay,0.493,43,244,167,1453
3488,2011,94,WI Milwaukee,0.54,11,251,93,1454
3489,2011,223,Winthrop,0.462,65,229,223,1457
3490,2011,16,Wisconsin,0.623,12,295,15,1458
3491,2011,226,William & Mary,0.461,42,302,226,1456
3492,2011,108,Wofford,0.53,26,204,108,1459
3493,2011,126,Wright St.,0.519,84,301,125,1460
3494,2011,266,Wyoming,0.436,233,333,266,1461
3495,2011,26,Xavier,0.6,14,321,26,1462
3496,2011,160,Yale,0.498,18,292,160,1463
3497,2011,290,Youngstown St.,0.423,1,298,287,1464
3498,2010,249,Air Force,0.446,71,340,249,1102
3499,2010,96,Akron,0.539,84,277,95,1103
3500,2010,331,Alabama A&M,0.379,192,347,331,1105
3501,2010,104,Alabama,0.536,51,185,104,1104
3502,2010,271,Alabama St.,0.43,163,338,271,1106
3503,2010,303,Albany NY,0.41100000000000003,73,307,303,1107
3504,2010,347,Alcorn St.,0.341,220,347,347,1108
3505,2010,295,American Univ,0.41700000000000004,40,342,295,1110
3506,2010,93,Appalachian St.,0.542,87,292,93,1111
3507,2010,302,Ark Little Rock,0.41100000000000003,60,304,302,1114
3508,2010,101,Arizona,0.537,23,173,102,1112
3509,2010,72,Arizona St.,0.56,19,147,73,1113
3510,2010,164,Arkansas Pine Bluff,0.502,164,336,165,1115
3511,2010,155,Arkansas,0.505,111,308,155,1116
3512,2010,199,Arkansas St.,0.478,28,306,199,1117
3513,2010,250,Army,0.446,30,296,250,1119
3514,2010,151,Auburn,0.509,20,345,151,1120
3515,2010,160,Austin Peay,0.503,31,216,161,1122
3516,2010,214,Ball St.,0.469,147,310,214,1123
3517,2010,8,Baylor,0.6409999999999999,7,153,8,1124
3518,2010,137,Belmont,0.514,11,283,137,1125
3519,2010,258,Bethune Cookman,0.441,114,313,258,1126
3520,2010,227,Binghamton,0.457,105,302,227,1127
3521,2010,202,Boise St.,0.475,5,315,202,1129
3522,2010,115,Boston College,0.525,45,244,118,1130
3523,2010,121,Boston Univ,0.523,46,225,122,1131
3524,2010,186,Bowling Green,0.488,128,324,186,1132
3525,2010,108,Bradley,0.5329999999999999,33,149,108,1133
3526,2010,256,Brown,0.441,28,340,256,1135
3527,2010,344,Bryant,0.341,19,347,344,1136
3528,2010,259,Bucknell,0.439,18,320,259,1137
3529,2010,110,Buffalo,0.528,40,257,110,1138
3530,2010,7,Butler,0.647,7,123,7,1139
3531,2010,26,BYU,0.605,9,129,26,1140
3532,2010,253,Cal Poly SLO,0.442,174,342,253,1142
3533,2010,247,Cal St. Northridge,0.447,80,251,247,1169
3534,2010,22,California,0.613,10,189,22,1143
3535,2010,181,Campbell,0.494,119,287,182,1144
3536,2010,200,Canisius,0.47600000000000003,101,311,200,1145
3537,2010,315,Centenary,0.401,77,315,315,1147
3538,2010,321,Central Arkansas,0.39299999999999996,85,339,321,1146
3539,2010,309,Central Conn,0.405,116,340,309,1148
3540,2010,189,UCF,0.486,56,197,189,1416
3541,2010,196,C Michigan,0.48100000000000004,171,337,196,1141
3542,2010,287,Charleston Southern,0.423,114,319,287,1149
3543,2010,83,Charlotte,0.551,26,167,83,1150
3544,2010,239,Chattanooga,0.452,97,290,239,1151
3545,2010,346,Chicago St.,0.341,219,347,346,1152
3546,2010,68,Cincinnati,0.562,7,304,68,1153
3547,2010,195,The Citadel,0.48200000000000004,71,307,195,1154
3548,2010,41,Clemson,0.593,24,183,41,1155
3549,2010,158,Cleveland St.,0.504,67,278,156,1156
3550,2010,133,Coastal Car,0.518,6,293,133,1157
3551,2010,86,Charleston,0.547,53,255,86,1158
3552,2010,291,Colgate,0.42100000000000004,79,328,291,1159
3553,2010,123,Colorado,0.522,104,287,124,1160
3554,2010,132,Colorado St.,0.519,9,222,132,1161
3555,2010,252,Columbia,0.444,66,297,252,1162
3556,2010,66,Connecticut,0.564,3,67,66,1163
3557,2010,337,Coppin St.,0.364,180,338,337,1164
3558,2010,39,Cornell,0.594,11,142,39,1165
3559,2010,106,Creighton,0.5329999999999999,65,285,106,1166
3560,2010,318,CS Bakersfield,0.396,244,346,318,1167
3561,2010,205,Cal St. Fullerton,0.475,19,287,205,1168
3562,2010,335,Dartmouth,0.375,49,343,335,1171
3563,2010,182,Davidson,0.494,44,223,181,1172
3564,2010,37,Dayton,0.594,1,137,37,1173
3565,2010,236,Delaware,0.452,115,311,236,1174
3566,2010,213,Delaware St.,0.47,203,347,213,1175
3567,2010,165,Denver,0.502,89,266,164,1176
3568,2010,217,DePaul,0.46799999999999997,1,228,217,1177
3569,2010,162,Detroit,0.502,29,291,160,1178
3570,2010,179,Drake,0.495,139,314,179,1179
3571,2010,145,Drexel,0.512,82,249,145,1180
3572,2010,2,Duke,0.679,1,44,2,1181
3573,2010,112,Duquesne,0.527,62,267,112,1182
3574,2010,231,East Carolina,0.455,113,319,231,1187
3575,2010,171,Eastern Illinois,0.499,64,282,171,1183
3576,2010,154,E Kentucky,0.506,25,290,154,1184
3577,2010,201,Eastern Michigan,0.475,52,310,201,1185
3578,2010,118,ETSU,0.525,112,287,117,1190
3579,2010,283,Eastern Washington,0.425,47,303,283,1186
3580,2010,269,Elon,0.43200000000000005,112,306,270,1189
3581,2010,245,Evansville,0.449,119,322,244,1191
3582,2010,274,F Dickinson,0.428,181,334,274,1192
3583,2010,82,Fairfield,0.552,29,323,82,1193
3584,2010,218,Fl Atlantic,0.466,164,340,218,1194
3585,2010,320,Fl Gulf Coast,0.39399999999999996,119,343,320,1195
3586,2010,59,Florida,0.57,27,275,59,1196
3587,2010,319,Florida A&M,0.395,147,335,319,1197
3588,2010,296,FIU,0.414,75,343,296,1198
3589,2010,43,Florida St.,0.586,16,268,43,1199
3590,2010,304,Fordham,0.409,39,344,304,1200
3591,2010,188,Fresno St.,0.486,123,272,188,1201
3592,2010,277,Furman,0.42700000000000005,142,333,277,1202
3593,2010,285,Georgia Southern,0.424,260,347,285,1204
3594,2010,29,Georgia Tech,0.601,23,190,29,1210
3595,2010,317,Gardner Webb,0.396,145,332,317,1205
3596,2010,159,George Mason,0.503,38,181,159,1206
3597,2010,148,G Washington,0.51,38,199,148,1203
3598,2010,15,Georgetown,0.623,3,142,15,1207
3599,2010,109,Georgia,0.529,73,277,109,1208
3600,2010,248,Georgia St.,0.446,147,281,248,1209
3601,2010,34,Gonzaga,0.596,8,274,34,1211
3602,2010,339,Grambling St.,0.359,205,345,339,1212
3603,2010,280,Hampton,0.426,111,316,280,1214
3604,2010,299,Hartford,0.41200000000000003,139,340,299,1216
3605,2010,105,Harvard,0.535,24,252,105,1217
3606,2010,257,Hawaii,0.441,17,337,257,1218
3607,2010,255,High Point,0.441,156,346,255,1219
3608,2010,157,Hofstra,0.504,20,189,158,1220
3609,2010,272,Holy Cross,0.43,45,300,272,1221
3610,2010,119,Houston,0.524,87,263,119,1222
3611,2010,327,Houston Baptist,0.386,28,347,327,1223
3612,2010,330,Howard,0.38299999999999995,72,337,330,1224
3613,2010,175,Idaho,0.496,22,206,176,1225
3614,2010,308,Idaho St.,0.40700000000000003,136,308,308,1226
3615,2010,290,IL Chicago,0.42100000000000004,130,340,289,1227
3616,2010,67,Illinois,0.564,17,239,67,1228
3617,2010,76,Illinois St.,0.556,72,217,76,1229
3618,2010,220,Indiana,0.466,88,296,220,1231
3619,2010,92,Indiana St.,0.5429999999999999,34,229,92,1232
3620,2010,90,Iona,0.545,51,212,90,1233
3621,2010,208,Iowa,0.47200000000000003,72,297,209,1234
3622,2010,125,Iowa St.,0.521,103,278,126,1235
3623,2010,225,Purdue Fort Wayne,0.462,81,281,225,1236
3624,2010,87,IUPUI,0.546,10,213,87,1237
3625,2010,197,Jackson St.,0.48100000000000004,119,340,197,1238
3626,2010,130,Jacksonville,0.52,114,339,130,1239
3627,2010,240,James Madison,0.452,121,279,240,1241
3628,2010,298,Jacksonville St.,0.41200000000000003,177,331,298,1240
3629,2010,1,Kansas,0.6809999999999999,1,71,1,1242
3630,2010,5,Kansas St.,0.6509999999999999,1,203,5,1243
3631,2010,281,Kennesaw St.,0.425,69,342,281,1244
3632,2010,47,Kent,0.581,7,231,47,1245
3633,2010,3,Kentucky,0.665,2,211,3,1246
3634,2010,246,ULL,0.44799999999999995,133,335,246,1418
3635,2010,276,Louisiana Monroe,0.428,30,312,276,1419
3636,2010,178,La Salle,0.495,59,337,178,1247
3637,2010,81,Louisiana Tech,0.552,52,247,81,1256
3638,2010,207,Lafayette,0.473,148,318,207,1248
3639,2010,292,Lamar,0.42,153,338,292,1249
3640,2010,142,Lehigh,0.513,65,274,142,1250
3641,2010,113,Long Beach St.,0.527,26,209,113,1253
3642,2010,234,Liberty,0.45299999999999996,41,260,234,1251
3643,2010,204,Lipscomb,0.475,150,331,204,1252
3644,2010,242,Long Island,0.45,53,294,242,1254
3645,2010,286,Longwood,0.424,221,339,286,1255
3646,2010,44,Louisville,0.585,5,244,44,1257
3647,2010,185,Loyola Marymount,0.49200000000000005,23,323,185,1258
3648,2010,210,Loyola Chicago,0.47200000000000003,24,248,208,1260
3649,2010,215,Loyola MD,0.46799999999999997,86,288,215,1259
3650,2010,223,LSU,0.46399999999999997,1,224,222,1261
3651,2010,152,Maine,0.509,38,343,152,1263
3652,2010,226,Manhattan,0.461,144,267,226,1264
3653,2010,334,Marist,0.376,156,347,334,1265
3654,2010,56,Marquette,0.573,11,184,55,1266
3655,2010,75,Marshall,0.557,29,170,75,1267
3656,2010,23,Maryland,0.608,17,309,23,1268
3657,2010,332,UMBC,0.37799999999999995,226,347,332,1420
3658,2010,305,Maryland Eastern Shore,0.409,136,345,305,1271
3659,2010,312,McNeese St.,0.402,18,347,312,1270
3660,2010,58,Memphis,0.5710000000000001,8,209,58,1272
3661,2010,222,Mercer,0.46399999999999997,13,301,223,1273
3662,2010,95,Miami FL,0.539,40,334,96,1274
3663,2010,143,Miami OH,0.513,118,291,143,1275
3664,2010,134,Michigan,0.518,29,319,134,1276
3665,2010,18,Michigan St.,0.618,4,129,18,1277
3666,2010,180,MTSU,0.495,32,281,180,1292
3667,2010,62,Minnesota,0.5670000000000001,13,192,62,1278
3668,2010,63,Mississippi St.,0.5660000000000001,38,255,63,1280
3669,2010,326,MS Valley St.,0.387,81,340,326,1290
3670,2010,54,Mississippi,0.574,15,185,54,1279
3671,2010,45,Missouri,0.585,11,252,45,1281
3672,2010,74,Missouri St.,0.5579999999999999,5,250,74,1283
3673,2010,289,Monmouth NJ,0.42100000000000004,68,329,290,1284
3674,2010,99,Montana,0.5379999999999999,5,303,99,1285
3675,2010,203,Montana St.,0.475,107,331,203,1286
3676,2010,91,Morehead St.,0.544,83,277,91,1287
3677,2010,102,Morgan St.,0.536,39,268,103,1288
3678,2010,174,Mt St Mary's,0.498,45,289,174,1291
3679,2010,51,Murray St.,0.5770000000000001,48,230,51,1293
3680,2010,206,Northern Arizona,0.474,127,328,206,1319
3681,2010,64,North Carolina,0.5660000000000001,2,321,64,1314
3682,2010,128,N Colorado,0.521,5,327,128,1294
3683,2010,268,N Dakota St,0.433,83,307,268,1295
3684,2010,232,North Florida,0.455,8,328,232,1316
3685,2010,244,New Hampshire,0.449,206,327,245,1306
3686,2010,262,Northern Illinois,0.436,105,313,262,1296
3687,2010,11,Northern Iowa,0.627,4,172,11,1320
3688,2010,57,New Mexico St.,0.5720000000000001,50,250,57,1308
3689,2010,265,Navy,0.435,204,317,265,1298
3690,2010,301,North Carolina A&T,0.41100000000000003,50,313,301,1299
3691,2010,345,NC Central,0.341,68,347,345,1300
3692,2010,89,N.C. State,0.545,7,180,89,1301
3693,2010,219,UNC Asheville,0.466,44,274,219,1421
3694,2010,251,UNC Greensboro,0.446,10,327,251,1422
3695,2010,235,UNC Wilmington,0.45299999999999996,83,320,235,1423
3696,2010,150,Nebraska,0.51,53,285,150,1304
3697,2010,60,Nevada,0.569,8,243,60,1305
3698,2010,13,New Mexico,0.624,5,199,13,1307
3699,2010,324,New Orleans,0.389,123,337,324,1309
3700,2010,136,Niagara,0.516,68,204,136,1310
3701,2010,279,Nicholls St.,0.426,168,309,279,1311
3702,2010,341,NJIT,0.353,237,347,341,1312
3703,2010,266,Norfolk St.,0.435,230,343,266,1313
3704,2010,340,North Dakota,0.358,3,347,340,1315
3705,2010,107,North Texas,0.5329999999999999,88,240,107,1317
3706,2010,77,Northeastern,0.5539999999999999,52,243,78,1318
3707,2010,114,Northwestern LA,0.526,26,236,114,1322
3708,2010,52,Notre Dame,0.575,1,140,52,1323
3709,2010,313,Northwestern St.,0.401,109,343,313,1322
3710,2010,53,Oakland,0.574,49,293,53,1324
3711,2010,88,Ohio,0.545,30,215,88,1325
3712,2010,20,Ohio St.,0.614,18,322,20,1326
3713,2010,122,Oklahoma,0.523,5,242,123,1328
3714,2010,38,Oklahoma St.,0.594,11,104,38,1329
3715,2010,28,Old Dominion,0.604,27,149,28,1330
3716,2010,129,Oral Roberts,0.52,114,320,129,1331
3717,2010,141,Oregon,0.513,4,224,141,1332
3718,2010,191,Oregon St.,0.485,26,335,191,1333
3719,2010,100,Pacific,0.537,16,188,101,1334
3720,2010,193,Penn St.,0.483,19,278,193,1336
3721,2010,306,Pepperdine,0.408,116,341,306,1337
3722,2010,19,Pittsburgh,0.618,6,262,19,1338
3723,2010,85,Portland,0.55,4,148,85,1339
3724,2010,221,Portland St.,0.46399999999999997,27,307,221,1340
3725,2010,273,Prairie View,0.43,78,328,273,1341
3726,2010,329,Presbyterian,0.384,109,346,329,1342
3727,2010,111,Princeton,0.527,84,310,111,1343
3728,2010,147,Providence,0.511,3,182,147,1344
3729,2010,10,Purdue,0.629,3,189,10,1345
3730,2010,144,Quinnipiac,0.512,91,339,144,1346
3731,2010,172,Radford,0.499,37,235,172,1347
3732,2010,36,Rhode Island,0.595,3,254,36,1348
3733,2010,311,Rice,0.402,2,323,311,1349
3734,2010,24,Richmond,0.606,2,122,24,1350
3735,2010,140,Rider,0.513,10,198,140,1351
3736,2010,131,Robert Morris,0.52,16,261,131,1352
3737,2010,163,Rutgers,0.502,101,288,163,1353
3738,2010,216,South Alabama,0.46799999999999997,11,328,216,1375
3739,2010,224,South Carolina St.,0.462,149,347,224,1354
3740,2010,98,South Carolina,0.539,40,335,98,1376
