game_id,team1_id,team2_id,season,team1_seed,team2_seed,team1_position,team2_position,strongseed,weakseed,team1_region,team2_region,slot,host,host_lat,host_long,team1_teamname,team2_teamname,team1_coach_id,team1_coach_name,team1_pt_school_ncaa,team1_pt_overall_ncaa,team1_pt_school_s16,team1_pt_overall_s16,team1_pt_school_ff,team1_pt_overall_ff,team1_pt_career_school_wins,team1_pt_career_school_losses,team1_pt_career_overall_losses,team1_pt_team_season_wins,team1_pt_team_season_losses,team1_pt_coach_season_wins,team1_pt_coach_season_losses,team1_pt_career_overall_wins,team2_coach_id,team2_coach_name,team2_pt_school_ncaa,team2_pt_overall_ncaa,team2_pt_school_s16,team2_pt_overall_s16,team2_pt_school_ff,team2_pt_overall_ff,team2_pt_career_school_wins,team2_pt_career_school_losses,team2_pt_career_overall_losses,team2_pt_team_season_wins,team2_pt_team_season_losses,team2_pt_coach_season_wins,team2_pt_coach_season_losses,team2_pt_career_overall_wins,team1_fg2pct,team1_fg3pct,team1_ftpct,team1_blockpct,team1_oppfg2pct,team1_oppfg3pct,team1_oppftpct,team1_oppblockpct,team1_f3grate,team1_oppf3grate,team1_arate,team1_opparate,team1_stlrate,team1_oppstlrate,team2_fg2pct,team2_fg3pct,team2_ftpct,team2_blockpct,team2_oppfg2pct,team2_oppfg3pct,team2_oppftpct,team2_oppblockpct,team2_f3grate,team2_oppf3grate,team2_arate,team2_opparate,team2_stlrate,team2_oppstlrate,team1_tempo,team1_adjtempo,team1_oe,team1_adjoe,team1_de,team1_adjde,team2_tempo,team2_adjtempo,team2_oe,team2_adjoe,team2_de,team2_adjde,team1_lat,team1_long,team2_lat,team2_long,team1_coaches_preseason,team2_coaches_preseason,team1_coaches_before_final,team2_coaches_before_final,team1_ap_preseason,team2_ap_preseason,team1_ap_final,team2_ap_final,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate
2020-1222-1414,1222,1414,2020,10,14,X10,X14,10,14,X,X,R3X2,new_york,40.7127,-73.9753,Houston,UC Irvine,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,russ-turner-1,Russ Turner,2,2,0,0,0,0,209,138,138,21,10,21,10,209,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,50.77932732,35.64547206,73.10061602,9.623797025,40.76990376,35.57522124,71.05691057,6.726825267,29.86191024,33.07962529,53.35820896,48.42578711,0.091120613,0.079425989,66.7665,65.7332,107.654,112.73,92.6696,92.3404,68.4075,67.7452,104.75,105.387,96.2217,99.2728,29.719988,-95.344851,33.667002,-117.768639,,,,,,,22,,34.31477516,39.52784504,29.86191024,33.07962529,34.31477516,39.52784504,29.86191024,33.07962529
2020-1222-1460,1222,1460,2020,10,15,X10,X15,10,15,X,X,R2X2,greensboro,36.08,-75.1667,Houston,Wright St,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,scott-nagy-1,Scott Nagy,1,4,0,0,0,0,91,42,205,25,6,25,6,281,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,49.87971131,35.48895899,67.08860759,8.223429015,47.32350659,29.95090016,71.12403101,7.377706496,33.70547581,32.15789474,47.81582054,41.61412358,0.083317852,0.084668952,66.7665,65.7332,107.654,112.73,92.6696,92.3404,73.1397,72.1341,107.929,104.886,96.2096,101.418,29.719988,-95.344851,39.780634,-84.064881,,,,18,,,22,,34.31477516,39.52784504,33.70547581,32.15789474,34.31477516,39.52784504,33.70547581,32.15789474
2020-1222-1284,1222,1284,2020,10,16,X10,X16a,10,16,X,X,R4X1,new_york,40.7127,-73.9753,Houston,Monmouth NJ,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,king-rice-1,King Rice,0,0,0,0,0,0,149,145,145,18,12,18,12,149,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,45.43889845,33.38235294,72.0610687,8.489634748,48.07502468,34.39767779,70.84507042,8.950086059,36.91639522,40.48178613,52.84768212,51.24309392,0.110630942,0.083419299,66.7665,65.7332,107.654,112.73,92.6696,92.3404,72.0394,72.6457,98.4801,99.1174,97.3429,101.835,29.719988,-95.344851,40.280066,-74.006446,,,,,,,22,,34.31477516,39.52784504,36.91639522,40.48178613,34.31477516,39.52784504,36.91639522,40.48178613
2020-1222-1352,1222,1352,2020,10,16,X10,X16b,10,16,X,X,R4X1,new_york,40.7127,-73.9753,Houston,Robert Morris,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,andrew-toole-1,Andrew Toole,1,1,0,0,0,0,188,153,153,20,13,20,13,188,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,49.56140351,36.09625668,67.55102041,5.784399649,51.53374233,32.25308642,73.06338028,9.649122807,39.61864407,36.22135271,64.07185629,50.06273526,0.089932325,0.089480404,66.7665,65.7332,107.654,112.73,92.6696,92.3404,67.0538,66.0965,102.758,100.537,100.197,103.832,29.719988,-95.344851,40.521088,-80.211785,,,,,,,22,,34.31477516,39.52784504,39.61864407,36.22135271,34.31477516,39.52784504,39.61864407,36.22135271
2020-1222-1242,1222,1242,2020,10,1,X10,Y01,1,10,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Kansas,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,bill-self-1,Bill Self,16,21,10,13,3,3,501,108,213,28,2,28,2,708,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,54.9122807,34.06193078,67.10743802,13.70656371,42.37451737,30.4526749,67.23716381,9.736842105,32.5044405,41.30311615,51.04551046,52.64750378,0.110902555,0.093727381,66.7665,65.7332,107.654,112.73,92.6696,92.3404,67.638,67.3427,108.609,115.772,89.3379,85.5375,29.719988,-95.344851,38.957351,-95.24587,,3,,,,3,22,1,34.31477516,39.52784504,32.5044405,41.30311615,34.31477516,39.52784504,32.5044405,41.30311615
2020-1222-1173,1222,1173,2020,10,2,X10,Y02,2,10,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Dayton,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,anthony-grant-2,Anthony Grant,0,3,0,0,0,0,64,30,140,29,1,29,1,257,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,62.29819563,37.05357143,71.96581197,9.229466554,45.13124471,32.99319728,64.35100548,7.882241216,38.95652174,33.23911815,60.33149171,47.18019257,0.082929229,0.078243962,66.7665,65.7332,107.654,112.73,92.6696,92.3404,68.036,67.5583,116.36,119.051,93.7224,94.118,29.719988,-95.344851,39.73686,-84.173662,,,,,,,22,3,34.31477516,39.52784504,38.95652174,33.23911815,34.31477516,39.52784504,38.95652174,33.23911815
2020-1222-1199,1222,1199,2020,10,3,X10,Y03,3,10,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Florida St,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,leonard-hamilton-1,Leonard Hamilton,7,10,3,4,0,0,382,220,430,26,4,26,4,582,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,51.46689019,35.11450382,75.0448833,15.86679726,46.62095984,31.73216885,73.29931973,7.460184409,35.44372294,40.22248244,48.45971564,44.52449568,0.125491999,0.075846812,66.7665,65.7332,107.654,112.73,92.6696,92.3404,69.6206,69.9021,107.081,111.709,93.5945,91.491,29.719988,-95.344851,30.439741,-84.290883,,,,,,,22,4,34.31477516,39.52784504,35.44372294,40.22248244,34.31477516,39.52784504,35.44372294,40.22248244
2020-1222-1277,1222,1277,2020,10,4,X10,Y04,4,10,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Michigan St,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,tom-izzo-1,Tom Izzo,22,22,14,14,8,8,628,240,240,22,8,22,8,628,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,52.87958115,34.78893741,75.04424779,13.37907376,43.39622642,28.71287129,70.30965392,9.162303665,37.47954173,37.74693006,64.9704142,55.7122708,0.074002537,0.086569005,66.7665,65.7332,107.654,112.73,92.6696,92.3404,69.3089,69.1211,109.251,115.245,93.7522,91.215,29.719988,-95.344851,42.72476,-84.473639,,1,,,,1,22,9,34.31477516,39.52784504,37.47954173,37.74693006,34.31477516,39.52784504,37.47954173,37.74693006
2020-1222-1112,1222,1112,2020,10,5,X10,Y05,5,10,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Arizona,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,sean-miller-1,Sean Miller,7,11,5,7,0,0,285,99,146,21,10,21,10,405,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,49.59807074,35.24962179,73.24749642,10.625,44.375,31.16691285,73.25949367,7.958199357,34.69816273,37.67390095,57.88235294,51.27118644,0.095296395,0.068383987,66.7665,65.7332,107.654,112.73,92.6696,92.3404,70.3449,69.3338,107.599,111.016,92.4289,91.4167,29.719988,-95.344851,32.232071,-110.950769,,21,,,,17,22,,34.31477516,39.52784504,34.69816273,37.67390095,34.31477516,39.52784504,34.69816273,37.67390095
2020-1222-1261,1222,1261,2020,10,6,X10,Y06,6,10,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,LSU,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,will-wade-1,Will Wade,1,3,1,1,0,0,67,31,76,21,9,21,9,158,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,54.65587045,32.71317829,76.87687688,10.64204046,47.84520668,34.45273632,68.75,8.259109312,34.30851064,41.42194745,44.92099323,48.35566382,0.088184418,0.080496546,66.7665,65.7332,107.654,112.73,92.6696,92.3404,70.7984,70.0128,112.815,118.07,102.588,102.447,29.719988,-95.344851,30.414805,-91.169552,,22,,,,24,22,,34.31477516,39.52784504,34.30851064,41.42194745,34.31477516,39.52784504,34.30851064,41.42194745
2020-1222-1266,1222,1266,2020,10,7,X10,Y07,7,10,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Marquette,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,steve-wojciechowski-1,Steve Wojciechowski,2,2,0,0,0,0,115,80,80,18,11,18,11,115,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,46.87819857,38.24650572,74.27745665,10.58333333,45.91666667,32.29329173,66.45865835,9.416581372,44.61451247,34.81803368,53.4914361,51.97889182,0.070834316,0.093372507,66.7665,65.7332,107.654,112.73,92.6696,92.3404,71.3713,70.7049,107.159,114.049,99.0096,96.8613,29.719988,-95.344851,43.038765,-87.928122,,,,1,,,22,,34.31477516,39.52784504,44.61451247,34.81803368,34.31477516,39.52784504,44.61451247,34.81803368
2020-1222-1458,1222,1458,2020,10,8,X10,Y08,8,10,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Wisconsin,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,greg-gard-1,Greg Gard,3,3,2,2,0,0,101,56,56,21,9,21,9,101,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,48.32285115,35.20942408,76.40692641,9.669211196,44.86853265,33.09859155,69.00452489,9.64360587,44.47031432,32.51287922,51.09589041,47.83821478,0.068803909,0.076781174,66.7665,65.7332,107.654,112.73,92.6696,92.3404,64.4533,63.6602,103.625,110.8,96.2834,91.8542,29.719988,-95.344851,43.073858,-89.405356,,,,3,,,22,18,34.31477516,39.52784504,44.47031432,32.51287922,34.31477516,39.52784504,44.47031432,32.51287922
2020-1222-1348,1222,1348,2020,10,9,X10,Y09,9,10,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Rhode Island,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,david-cox-1,David Cox,0,0,0,0,0,0,39,23,23,21,8,21,8,39,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,46.72256098,31.53988868,67.63848397,10.33868093,49.1087344,29.68980798,70.5078125,7.62195122,29.11939492,37.63201779,48.27586207,52.79255319,0.11591403,0.075436115,66.7665,65.7332,107.654,112.73,92.6696,92.3404,71.8773,71.1919,101.197,105.249,94.9946,94.189,29.719988,-95.344851,41.481616,-71.531052,,,,4,,,22,,34.31477516,39.52784504,29.11939492,37.63201779,34.31477516,39.52784504,29.11939492,37.63201779
2020-1222-1231,1222,1231,2020,10,10,X10,Y10,10,10,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Indiana,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,archie-miller-1,Archie Miller,0,4,0,1,0,0,55,42,105,20,11,20,11,194,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,49.49416342,32.59259259,67.87709497,12.60126013,47.61476148,32.23495702,68.25127334,8.326848249,29.5890411,38.58485351,50.98522167,51.32625995,0.080691316,0.090211078,66.7665,65.7332,107.654,112.73,92.6696,92.3404,68.6515,67.867,103.219,108.476,97.3039,92.7455,29.719988,-95.344851,39.166383,-86.526904,,,,12,,,22,,34.31477516,39.52784504,29.5890411,38.58485351,34.31477516,39.52784504,29.5890411,38.58485351
2020-1222-1345,1222,1345,2020,10,11,X10,Y11,10,11,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Purdue,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,matt-painter-1,Matt Painter,11,12,5,5,0,0,337,173,178,16,14,16,14,362,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,46.72818792,33.03703704,68.67219917,11.31879543,48.07892004,30.51575931,71.13207547,9.731543624,36.15425817,42.02287778,54.23076923,59.31952663,0.098280098,0.078332158,66.7665,65.7332,107.654,112.73,92.6696,92.3404,64.7384,64.5562,102.949,109.339,94.3492,90.7695,29.719988,-95.344851,40.428206,-86.914435,,23,,,,22,22,,34.31477516,39.52784504,36.15425817,42.02287778,34.31477516,39.52784504,36.15425817,42.02287778
2020-1222-1251,1222,1251,2020,10,12,X10,Y12,10,12,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Liberty,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,ritchie-mckay-1,Ritchie Mckay,1,2,0,0,0,0,154,86,244,30,3,30,3,319,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,55.69105691,34.90853659,71.3740458,8.307372793,45.89823468,30.01605136,69.53642384,5.792682927,40,39.28121059,51.73745174,44.51510334,0.093365561,0.075508759,66.7665,65.7332,107.654,112.73,92.6696,92.3404,61.2512,61.4619,109.932,106.095,89.7766,96.4193,29.719988,-95.344851,37.350345,-79.179688,,,,,,,22,,34.31477516,39.52784504,40,39.28121059,34.31477516,39.52784504,40,39.28121059
2020-1222-1317,1222,1317,2020,10,13,X10,Y13,10,13,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,North Texas,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,grant-mccasland-1,Grant Mccasland,0,0,0,0,0,0,61,40,52,20,10,20,10,81,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,54.62653289,37.45980707,76.9058296,8.663101604,47.80748663,35.51401869,69.12280702,10.70234114,40.9479921,36.39455782,49.51590595,46.62480377,0.093542869,0.107975198,66.7665,65.7332,107.654,112.73,92.6696,92.3404,64.2383,62.9332,107.721,111.197,99.2762,101.227,29.719988,-95.344851,33.210958,-97.151211,,,,,,,22,,34.31477516,39.52784504,40.9479921,36.39455782,34.31477516,39.52784504,40.9479921,36.39455782
2020-1222-1114,1222,1114,2020,10,14,X10,Y14,10,14,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Ark Little Rock,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,darrell-walker-1,Darrell Walker,0,0,0,0,0,0,31,30,30,21,9,21,9,31,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,52.91353383,35.10436433,71.11111111,10.52132701,47.2985782,34.49319213,69.54314721,9.210526316,33.1238215,38.51981352,59.49197861,49.65612105,0.097845383,0.096895428,66.7665,65.7332,107.654,112.73,92.6696,92.3404,70.1787,69.2629,104.244,106.44,99.8254,102.505,29.719988,-95.344851,34.726644,-92.341835,,,,19,,,22,,34.31477516,39.52784504,33.1238215,38.51981352,34.31477516,39.52784504,33.1238215,38.51981352
2020-1222-1457,1222,1457,2020,10,15,X10,Y15,10,15,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Winthrop,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,pat-kelsey-1,Pat Kelsey,1,1,0,0,0,0,163,92,92,24,9,24,9,163,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,54.06137184,34.42240373,63.3941094,6.690777577,51.98915009,32.2775264,66.98113208,9.747292419,43.61323155,37.47880158,54.36241611,50.31685678,0.090514803,0.088790711,66.7665,65.7332,107.654,112.73,92.6696,92.3404,71.6569,71.8972,108.902,104.736,98.3437,102.082,29.719988,-95.344851,34.93851,-81.028663,,,,,,,22,,34.31477516,39.52784504,43.61323155,37.47880158,34.31477516,39.52784504,43.61323155,37.47880158
2020-1222-1343,1222,1343,2020,10,16,X10,Y16,10,16,X,Y,R6CH,atlanta,33.755,-77.0367,Houston,Princeton,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,mitch-henderson-1,Mitch Henderson,1,1,0,0,0,0,162,100,100,14,12,14,12,162,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,53.77942999,35.52425665,73.38308458,5.424063116,51.87376726,35.41202673,76.28865979,11.40024783,44.19087137,30.69036227,52.04236006,42.48175182,0.094144498,0.087868198,66.7665,65.7332,107.654,112.73,92.6696,92.3404,67.0729,66.2915,105.199,106.973,103.84,105.477,29.719988,-95.344851,40.348232,-74.664364,,,,,,,22,,34.31477516,39.52784504,44.19087137,30.69036227,34.31477516,39.52784504,44.19087137,30.69036227
2020-1222-1211,1222,1211,2020,10,1,X10,Z01,1,10,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Gonzaga,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,mark-few-1,Mark Few,20,20,9,9,1,1,599,123,123,31,1,31,1,599,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,57.3676681,38.61852433,68.82129278,9.498878085,47.41959611,31.98263386,69.68325792,6.938483548,31.3022113,34.0729783,52.48091603,43.39181287,0.101108343,0.083216743,66.7665,65.7332,107.654,112.73,92.6696,92.3404,72.5831,71.9388,120.119,121.329,93.3482,94.3833,29.719988,-95.344851,47.668144,-117.403062,,8,,,,7,22,2,34.31477516,39.52784504,31.3022113,34.0729783,34.31477516,39.52784504,31.3022113,34.0729783
2020-1222-1452,1222,1452,2020,10,2,X10,Z02,2,10,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,West Virginia,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,bob-huggins-1,Bob Huggins,9,24,5,9,1,2,291,160,346,21,9,21,9,809,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,47.94732765,28.59778598,64.1509434,10.59160305,45.22900763,28.77583466,71.49758454,8.05577072,29.56901255,37.50745379,49.48320413,47.63358779,0.110250902,0.105155272,66.7665,65.7332,107.654,112.73,92.6696,92.3404,69.4052,69.4182,100.871,108.323,89.537,87.0641,29.719988,-95.344851,39.63468,-79.953926,,,,,,,22,23,34.31477516,39.52784504,29.56901255,37.50745379,34.31477516,39.52784504,29.56901255,37.50745379
2020-1222-1437,1222,1437,2020,10,3,X10,Z03,3,10,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Villanova,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,jay-wright-1,Jay Wright,14,16,6,6,3,3,472,181,266,24,6,24,6,594,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,51.47058824,35.94847775,75.87628866,6.516492357,47.94851167,32.46977547,70.23255814,10.29411765,47.28682171,31.77826564,56.33626098,47.57653061,0.083202092,0.083677532,66.7665,65.7332,107.654,112.73,92.6696,92.3404,67.5894,66.237,107.753,113.938,98.2506,93.9608,29.719988,-95.344851,40.039388,-75.345457,,10,,,,10,22,11,34.31477516,39.52784504,47.28682171,31.77826564,34.31477516,39.52784504,47.28682171,31.77826564
2020-1222-1332,1222,1332,2020,10,4,X10,Z04,4,10,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Oregon,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,66.7665,65.7332,107.654,112.73,92.6696,92.3404,66.1946,64.9946,111.884,117.097,98.3305,97.1007,29.719988,-95.344851,44.044515,-123.07398,,15,,,,14,22,13,34.31477516,39.52784504,37.26027397,40.61797753,34.31477516,39.52784504,37.26027397,40.61797753
2020-1222-1336,1222,1336,2020,10,5,X10,Z05,5,10,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Penn St,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,66.7665,65.7332,107.654,112.73,92.6696,92.3404,71.4012,70.9178,105.016,110.344,95.8068,92.4292,29.719988,-95.344851,40.800732,-77.861644,,,,,,,22,,34.31477516,39.52784504,39.61677887,32.86410395,34.31477516,39.52784504,39.61677887,32.86410395
2020-1222-1160,1222,1160,2020,10,6,X10,Z06,6,10,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Colorado,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,66.7665,65.7332,107.654,112.73,92.6696,92.3404,68.1237,68.1682,103.358,109.087,93.9433,93.3736,29.719988,-95.344851,38.84657,-104.82422,,,,,,,22,,34.31477516,39.52784504,38.63892013,32.13114754,34.31477516,39.52784504,38.63892013,32.13114754
2020-1222-1276,1222,1276,2020,10,7,X10,Z07,7,10,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Michigan,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,66.7665,65.7332,107.654,112.73,92.6696,92.3404,69.3661,68.7394,106.841,113.156,97.5819,93.0352,29.719988,-95.344851,42.276138,-83.743132,,,,2,,,22,,34.31477516,39.52784504,39.10944206,28.33686441,34.31477516,39.52784504,39.10944206,28.33686441
2020-1222-1196,1222,1196,2020,10,8,X10,Z08,8,10,X,Z,R6CH,atlanta,33.755,-77.0367,Houston,Florida,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,66.7665,65.7332,107.654,112.73,92.6696,92.3404,66.2359,64.8634,107.35,112.467,98.9776,95.6807,29.719988,-95.344851,29.638248,-82.361195,,6,,23,,6,22,25,34.31477516,39.52784504,36.78426836,35.60918187,34.31477516,39.52784504,36.78426836,35.60918187
