Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BNT, BNZ, BWE, COL, DCI, DII, DOK, DOL, DP, EBP, ESR, FAS, FSH, HAS, INC, JJK, JNG, KLK, KPK, KRA, LEF, LMC, LOG, MAS, MGS, MMG, MOR, NET, PGH, PIR, POM, REW, RTH, RTP, RWP, SAG, SEL, SFX, SMN, SMS, SPR, STH, TPR, TRK, TRP, TS, USA, WIL, WLK, WMV, WOB, WOL, 
Fresno St        ,MWC, 11-19,183,181.72,180.77,174.5,28.94,219,    ,194,214,153,147,176,215,211,162,143,211,155,162,218,191,150,146,152,224,229,154,199,205,145,173,149,200,227,146,187,161,197,150,157,234,169,257,172,170,184,179,192,197,169,160,151,163,148,164,    ,185,167,183,213,221, 
Southern Utah    ,BSC, 17-15,184,182.38,181.98,185.5,22.39,236,    ,190,188,147,156,187,198,239,181,177,190,153,134,194,175,184,155,177,197,193,171,155,200,173,156,144,192,188,148,141,184,200,169,161,208,196,196,188,199,194,179,199,184,165,198,173,184,170,239,    ,189,170,188,194,190, 
Rider            ,MAAC, 18-12,185,182.84,183.6,187,15.51,190,    ,154,182,193,190,183,181,161,190,186,183,190,169,178,189,189,194,190,177,172,197,179,187,178,188,160,183,110,194,157,185,188,189,187,169,199,155,201,175,193,179,197,176,198,191,196,203,190,169,    ,192,184,192,198,180, 
Stony Brook      ,AEC, 20-13,186,183.07,182.4,184,22.72,179,    ,169,167,190,192,192,161,269,194,194,178,207,163,165,172,197,202,196,161,159,190,153,162,180,149,164,201,178,188,204,189,171,187,192,166,190,121,196,209,174,231,191,185,187,187,166,214,178,217,    ,176,183,172,156,161, 
Nicholls St      ,SLC, 21-10,187,186.93,186.81,188,20.34,230,    ,166,179,187,212,197,174,200,200,212,166,196,185,148,181,223,161,209,181,141,199,156,203,200,180,184,179,147,195,175,192,189,195,193,139,209,158,203,215,191,179,172,182,176,194,174,185,201,222,    ,207,193,193,181,174, 
Abilene Chr      ,SLC, 20-11,188,189.26,189.5,190.5,17.93,171,    ,177,205,175,194,188,197,174,166,188,197,177,166,188,188,212,168,192,199,165,196,166,225,202,190,166,191,200,186,191,194,215,190,184,176,220,194,200,190,212,142,186,193,184,199,184,134,195,207,    ,227,187,199,201,202, 
Cal Baptist      ,WAC, 21-10,189,190.18,189.85,190.5,16.35,170,    ,189,187,188,191,199,176,194,204,197,185,205,179,172,180,181,220,201,175,166,192,186,188,194,232,192,196,184,198,238,200,185,192,202,152,192,160,185,176,190,150,184,196,193,184,215,210,184,209,    ,192,196,186,175,193, 
Coastal Car      ,SBC, 16-17,190,191.54,190.85,189.5,13.14,172,    ,193,199,192,182,196,199,178,187,182,201,188,189,215,193,185,180,189,201,227,182,202,196,192,170,189,182,245,180,214,188,198,185,190,197,187,191,177,192,200,166,188,187,188,192,175,195,182,186,    ,192,186,190,199,204, 
Nebraska         ,B10,  7-25,191,191.56,190.81,187.5,34.57,209,    ,229,212,205,151,195,223,255,178,187,206,164,174,200,192,149,162,156,233,216,150,217,199,184,176,201,211,271,143,233,199,195,149,162,268,157,282,178,171,188,214,130,200,167,163,159,159,144,184,    ,163,182,184,210,245, 
Old Dominion     ,CUSA, 13-19,192,191.57,191.29,188,22.55,165,    ,195,210,181,166,186,220,198,170,154,217,172,183,232,205,162,172,168,217,231,180,209,206,179,157,175,219,207,175,199,173,218,173,171,238,195,230,187,184,211,166,223,192,189,185,169,165,168,165,    ,213,189,191,217,217, 
UTEP             ,CUSA, 17-15,193,192.28,191.69,192,10.05,191,    ,197,198,185,198,201,193,189,193,179,189,200,211,199,199,196,187,188,192,196,184,211,185,196,194,207,202,194,184,206,195,192,188,188,192,180,193,176,183,183,231,173,188,186,188,189,193,188,173,    ,185,201,187,180,196, 
Mercer           ,SC, 17-15,194,193.26,193.87,195,17.39,206,    ,208,193,179,189,185,196,158,191,195,191,178,201,182,197,182,198,187,195,170,201,197,193,205,204,211,189,181,196,202,187,194,196,198,191,203,200,199,194,202,104,182,190,201,214,195,190,192,246,    ,203,205,200,197,188, 
St Peter's       ,MAAC, 18-12,195,194.28,194.35,193.5,15.07,183,    ,182,185,182,193,178,183,182,197,204,203,189,197,187,198,213,191,195,188,184,202,185,201,224,183,180,178,144,199,179,213,191,201,194,188,216,161,212,195,205,179,230,189,218,201,191,201,218,199,    ,203,190,198,212,186, 
CS Sacramento    ,BSC, 16-14,196,194.5,194.48,197,12.03,225,    ,185,201,197,188,204,205,197,199,189,200,181,170,196,194,216,159,199,205,197,193,192,207,195,198,174,197,193,189,161,186,207,194,183,202,197,206,195,203,198,166,203,199,191,196,192,187,202,191,    ,201,191,202,202,197, 
Hawaii           ,BWC, 17-13,197,196.39,195.94,197,16.71,203,    ,215,191,183,199,209,180,244,201,198,195,211,206,195,186,203,182,214,182,188,187,203,176,185,209,218,206,177,197,227,215,179,200,208,162,178,182,191,223,173,231,185,210,197,177,207,197,198,192,    ,171,199,179,170,201, 
Brown            ,Ivy, 15-12,198,197.05,196.81,198.5,21.26,193,    ,205,169,230,213,200,184,168,209,210,167,210,216,155,190,199,214,210,171,182,208,188,173,198,241,217,172,240,222,216,225,177,217,224,160,198,167,217,191,187,179,158,191,200,207,197,209,211,219,    ,179,202,194,178,173, 
FL Atlantic      ,CUSA, 17-15,199,197.59,197.4,195,12.12,199,    ,203,206,194,186,193,208,172,183,176,202,191,224,205,211,173,193,183,207,201,195,222,210,197,199,221,185,195,192,207,193,209,193,191,207,194,217,179,189,192,179,201,195,195,195,194,183,194,185,    ,209,212,205,209,208, 
E Michigan       ,MAC, 16-16,200,199.18,198.52,197,14.13,184,    ,191,190,224,211,208,190,232,195,203,187,208,209,192,195,200,197,200,191,208,198,206,183,201,234,202,205,219,200,247,191,184,197,196,189,183,195,183,214,189,179,177,202,199,193,208,194,199,218,    ,184,198,197,186,182, 
Monmouth NJ      ,MAAC, 18-13,201,199.4,199.94,201.5,15.29,188,    ,181,183,201,202,194,182,214,196,201,196,202,205,186,202,215,203,204,184,183,207,189,194,220,201,188,198,130,205,198,209,199,209,201,194,215,164,216,205,204,231,214,194,213,203,213,208,217,211,    ,203,195,201,203,184, 
Sacred Heart     ,NEC, 20-13,202,201.81,201.6,204,14.17,223,    ,179,197,196,200,198,178,218,202,216,207,204,190,204,204,206,212,206,190,176,213,184,211,204,193,170,212,180,204,192,190,213,204,200,203,227,170,223,200,217,179,235,198,202,211,210,213,210,203,    ,217,194,208,205,187, 
IL Chicago       ,HL, 18-17,203,203.81,204.4,206.5,21.11,166,    ,204,209,223,204,190,209,167,203,205,221,194,231,241,218,186,211,193,208,220,206,225,208,210,187,236,193,146,212,177,217,211,206,204,214,207,202,202,177,207,123,246,206,228,197,199,191,208,195,    ,211,218,209,204,213, 
Robert Morris    ,NEC, 20-14,204,204.15,204.13,205,17.31,240,    ,196,203,198,205,189,192,177,206,217,205,199,204,201,207,219,221,208,193,179,214,187,219,226,175,196,184,164,215,165,203,205,212,207,205,224,183,225,197,213,166,238,205,211,219,200,205,220,234,    ,217,200,217,218,191, 
American Univ    ,PL, 16-14,205,206.59,206.67,205,13.08,186,    ,202,207,203,201,202,202,193,205,211,222,195,195,216,214,193,209,198,202,205,212,201,214,209,207,199,227,183,209,189,197,216,203,203,212,228,189,229,216,221,166,239,201,206,230,219,196,207,204,    ,224,204,210,221,200, 
Loy Marymount    ,WCC, 11-21,206,206.97,207.06,204,15.28,164,    ,222,223,206,197,203,213,213,198,199,229,197,221,226,206,201,188,197,223,234,194,216,209,188,231,204,215,235,201,197,207,201,202,209,240,188,235,190,201,206,200,198,216,208,190,216,186,204,202,    ,189,197,196,207,233, 
Air Force        ,MWC, 12-20,207,209.4,208.63,205,19.09,245,    ,249,217,180,187,206,216,236,189,208,212,192,200,233,201,195,186,191,216,228,183,213,213,193,208,220,203,272,191,213,220,204,199,197,223,193,253,194,207,201,214,193,221,194,200,202,199,206,242,    ,198,203,195,216,231, 
Lafayette        ,PL, 19-12,208,210.38,210.21,212,21.35,196,    ,192,181,227,228,212,177,235,226,227,192,243,208,183,203,221,244,222,179,189,226,193,186,229,212,210,199,208,232,231,223,190,227,228,173,217,157,221,224,195,268,209,204,217,218,217,230,228,223,    ,198,209,206,191,172, 
Rice             ,CUSA, 15-17,209,211.93,211.94,210.5,11.01,189,    ,212,216,211,208,211,222,231,207,206,209,209,229,224,220,210,205,203,218,232,204,237,218,206,202,216,226,224,206,224,214,223,205,199,210,208,226,193,219,215,214,205,209,205,205,201,192,209,180,    ,221,206,211,214,219, 
WI Green Bay     ,HL, 17-16,210,212.19,211.79,210,13.95,215,    ,226,208,204,221,210,204,184,218,215,210,220,202,208,209,205,204,218,206,209,216,204,204,216,205,228,210,258,220,178,221,202,215,223,209,214,204,220,202,208,179,233,203,223,229,227,221,205,247,    ,192,219,215,200,203, 
Arkansas St      ,SBC, 16-16,211,212.29,211.35,207.5,20.79,279,    ,207,202,210,207,213,201,226,213,222,199,218,251,210,212,230,195,212,200,222,203,228,195,219,206,230,204,210,211,296,202,203,218,206,193,191,212,186,236,197,231,190,208,203,204,198,239,226,171,    ,197,217,203,196,199, 
Merrimack        ,NEC, 20-11,212,214.37,211.67,216,28.04,239,    ,188,173,221,231,205,    ,246,216,244,171,221,219,164,196,241,237,233,176,169,231,171,190,280,216,206,188,206,233,205,216,187,235,227,172,221,142,238,259,196,251,204,207,224,222,223,222,242,236,    ,198,213,213,188,165, 
Northern Arizona ,BSC, 16-14,213,214.71,214.21,212.5,16.82,248,    ,209,200,209,217,220,203,266,219,230,194,214,203,198,200,247,200,229,204,202,215,196,189,211,243,203,218,211,219,217,227,210,223,215,201,204,198,211,245,210,251,200,217,219,217,226,236,230,214,    ,201,214,207,184,195, 
Miami OH         ,MAC, 13-19,214,214.95,215.56,214.5,15.46,180,    ,224,219,231,225,214,218,183,212,214,231,213,215,243,213,204,207,213,212,241,219,231,212,199,240,233,213,231,227,193,206,214,213,229,218,205,223,209,193,218,150,224,219,209,213,222,219,203,216,    ,214,223,219,219,214, 
East Carolina    ,AAC, 11-20,215,216.92,217.33,216,15.11,233,    ,241,225,215,206,207,226,201,208,218,225,201,222,228,216,209,218,202,227,242,200,240,217,228,210,231,224,237,203,208,208,220,220,217,239,200,250,197,213,220,214,202,223,214,208,206,216,215,158,    ,211,210,212,226,242, 
Montana St       ,BSC, 16-15,216,217.25,216.85,217,15.44,222,    ,218,204,213,222,222,206,247,238,235,193,224,210,190,210,252,224,239,203,211,218,205,202,241,225,208,209,214,218,195,229,208,228,222,206,212,192,219,228,209,231,196,214,215,226,221,225,238,258,    ,203,221,216,195,194, 
NE Omaha         ,SL, 16-16,217,217.41,216.44,215.5,24.44,202,    ,211,192,232,244,231,191,262,224,224,188,241,234,189,215,231,223,232,194,213,220,208,198,203,223,224,214,189,221,303,234,196,221,219,199,202,187,213,235,199,296,179,215,221,206,229,223,224,257,    ,192,216,214,192,192, 
C Michigan       ,MAC, 14-18,218,218.51,218.29,218,14.73,256,    ,221,218,233,218,233,224,253,215,200,219,222,196,219,208,188,215,215,219,233,210,219,215,186,246,222,230,236,217,230,198,221,207,216,213,206,243,205,217,219,231,213,225,196,209,237,212,191,232,    ,214,224,218,220,210, 
Prairie View     ,SWAC, 19-13,219,221.08,220.96,221,24.08,301,    ,184,211,218,223,225,207,234,217,246,214,238,213,203,229,236,250,226,214,167,232,194,235,215,196,193,223,142,226,250,201,219,226,213,200,236,208,237,230,225,251,206,213,220,212,218,243,235,278,    ,234,211,226,222,207, 
Gardner Webb     ,BSo, 16-16,220,221.14,221.4,224,18.77,224,    ,214,234,217,219,227,236,171,234,196,244,215,212,227,236,198,199,216,240,225,237,214,241,214,191,209,229,199,224,173,212,241,216,218,230,243,225,248,196,246,179,251,211,239,243,204,218,213,229,    ,240,222,235,237,224, 
UC Riverside     ,BWC, 17-15,221,222.01,222,221,16.89,284,    ,213,230,220,214,229,234,230,222,219,220,212,218,225,223,240,225,220,234,217,209,229,227,212,220,155,220,259,202,234,210,229,211,211,231,219,246,207,225,224,231,241,231,212,202,211,217,216,200,    ,225,207,222,225,234, 
Sam Houston St   ,SLC, 18-13,222,222.37,222.08,222,16.19,207,    ,206,228,208,227,236,227,254,228,202,216,230,214,207,222,222,219,224,230,194,227,210,251,207,217,195,232,212,214,262,228,249,214,212,198,240,210,228,241,228,251,217,224,204,220,203,204,212,259,    ,245,215,228,224,222, 
Youngstown St    ,HL, 18-15,223,222.58,222.67,223.5,8.76,231,    ,217,215,229,234,219,210,220,229,228,224,233,232,223,221,214,231,225,209,199,228,224,220,223,214,235,222,229,231,225,232,217,229,232,217,226,203,215,220,216,214,237,212,230,223,232,235,225,224,    ,214,230,221,208,209, 
Dartmouth        ,Ivy, 12-17,224,223.8,223.27,223.5,19.96,218,    ,210,236,214,203,228,263,222,211,209,232,203,193,230,231,194,227,205,249,255,225,215,245,208,226,198,231,280,213,203,211,250,198,205,256,238,252,236,227,243,200,229,222,207,234,212,202,196,213,    ,245,208,234,252,236, 
Missouri KC      ,WAC, 16-14,225,223.82,224.31,225,15.22,200,    ,236,224,219,240,232,219,190,232,236,213,229,207,202,219,225,222,231,220,204,238,207,226,243,255,223,225,222,242,223,252,225,225,235,204,231,221,233,204,226,166,222,218,232,232,243,220,219,240,    ,230,233,230,215,225, 
Seattle          ,WAC, 14-15,226,224.52,225.02,226,19.34,226,    ,237,242,200,210,215,239,186,214,207,241,206,220,221,230,192,208,211,241,236,222,233,239,217,253,213,237,270,216,219,226,238,208,214,246,233,248,232,233,235,150,228,226,222,225,249,211,197,226,    ,243,220,227,232,251, 
UT San Antonio   ,CUSA, 13-19,227,224.59,224.38,227.5,17.47,234,    ,242,241,202,209,217,249,227,210,193,233,217,230,254,232,191,210,207,247,243,211,251,228,218,211,229,238,250,208,246,204,237,210,210,244,223,264,210,212,231,214,231,229,216,231,209,207,200,193,    ,234,228,223,236,249, 
CS Northridge    ,BWC, 15-17,228,225.9,225.9,226.5,13.11,243,    ,232,213,237,238,216,214,217,221,223,208,231,240,211,226,242,239,240,215,235,234,220,216,227,251,237,195,221,237,239,233,206,241,233,211,210,218,224,210,203,231,216,233,236,221,252,232,245,225,    ,210,234,229,211,212, 
Louisiana        ,SBC, 14-19,229,225.93,225.69,226,10.74,235,    ,227,221,216,224,221,229,208,223,221,223,226,254,245,228,235,206,219,226,250,224,245,224,232,222,239,207,226,229,248,230,222,230,226,228,213,238,208,206,222,214,221,227,225,227,230,233,231,206,    ,221,225,224,227,229, 
Illinois St      ,MVC, 10-21,230,226.11,225.83,222,17.87,198,    ,246,238,222,215,218,237,205,227,213,239,219,235,260,225,218,226,217,232,266,205,260,222,225,215,256,242,268,207,226,196,224,219,220,265,211,256,218,218,223,214,208,228,210,215,205,200,214,235,    ,220,229,220,233,244, 
G Washington     ,A10, 12-20,231,227.64,227.19,229,19.74,194,    ,250,222,238,229,224,211,271,230,233,228,245,236,229,217,232,230,230,211,237,221,242,192,222,221,258,233,230,240,267,219,212,236,241,220,201,224,206,251,214,296,211,245,233,216,225,227,232,182,    ,207,231,204,206,230, 
Lipscomb         ,ASUN, 16-16,232,232.77,233.13,234.5,14.14,232,    ,235,232,243,242,234,228,191,245,234,226,239,238,212,243,211,232,236,231,226,247,226,247,213,237,240,221,246,248,222,254,234,240,247,216,251,215,251,208,241,200,232,220,241,248,246,254,237,212,    ,217,244,241,234,228, 
Hartford         ,AEC, 18-15,233,233.55,233.81,233.5,17.05,205,    ,223,220,246,241,223,212,210,233,264,227,236,268,220,234,251,233,245,213,210,243,236,230,270,233,234,217,260,245,220,246,226,249,243,224,239,207,239,232,234,179,252,232,240,241,233,245,262,220,    ,231,246,239,231,215, 
UC Davis         ,BWC, 14-18,234,235.25,234.56,231.5,17.56,306,    ,238,245,226,216,235,252,224,225,229,235,216,226,251,235,237,217,221,252,263,230,232,240,242,227,212,228,255,223,257,218,242,222,225,249,229,275,231,237,229,214,269,243,227,236,224,234,223,198,    ,231,226,238,238,248, 
W Michigan       ,MAC, 13-19,235,236.78,236.33,235,11.51,264,    ,255,229,244,237,238,233,229,240,240,230,232,249,231,227,228,247,234,229,248,235,248,223,250,249,246,236,281,235,251,235,227,237,237,235,225,245,222,242,227,214,226,238,231,235,242,246,233,227,    ,225,238,233,228,218, 
Oakland          ,HL, 14-19,236,237.27,237,239,14.33,214,    ,216,246,260,247,242,240,219,242,225,256,248,243,262,242,227,248,235,245,253,241,249,232,234,219,243,241,215,239,228,222,233,232,239,257,232,242,234,211,238,231,284,230,251,224,248,229,222,201,    ,238,242,240,241,237, 
North Dakota     ,SL, 15-18,237,237.39,236.1,235.5,17.23,273,    ,230,226,239,236,240,246,223,231,239,215,235,223,222,237,249,213,241,244,240,239,227,233,230,245,227,216,327,225,266,249,236,234,231,219,235,244,235,231,242,251,215,235,229,240,259,241,234,254,    ,238,236,237,229,226, 
Drexel           ,CAA, 14-19,238,238.73,238.71,238.5,12.93,208,    ,239,231,241,239,244,230,270,244,238,234,244,247,248,224,245,246,243,225,252,233,243,221,245,218,241,246,267,236,270,237,228,242,244,226,230,228,227,253,232,268,254,249,234,238,220,237,244,245,    ,227,235,231,230,220, 
Iona             ,MAAC, 12-17,239,239.09,238.88,234.5,20.96,204,    ,220,253,212,230,230,261,225,220,220,265,227,217,268,253,229,234,223,255,270,242,255,258,221,235,214,245,220,234,209,224,264,224,221,281,253,249,255,221,262,200,281,236,256,237,238,228,227,215,    ,264,232,250,287,255, 
E Illinois       ,OVC, 17-15,240,239.27,239.56,241,20.88,261,    ,245,261,242,226,249,257,242,251,232,247,225,199,242,239,217,229,238,259,218,236,218,284,231,236,219,267,196,210,180,241,274,233,238,251,271,241,253,234,256,200,266,234,226,245,251,224,221,230,    ,269,241,244,259,263, 
San Diego        ,WCC,  9-23,241,240.7,240.65,236.5,19.32,220,    ,256,254,255,233,239,245,276,236,231,252,240,233,252,241,226,242,228,260,256,217,264,234,236,248,252,254,288,230,285,231,230,231,230,276,218,277,214,249,230,251,210,256,237,210,236,226,229,194,    ,227,227,225,240,259, 
Lamar            ,SLC, 17-15,242,240.81,241.27,241.5,16.97,178,    ,219,250,240,253,251,243,228,237,247,236,242,250,238,244,258,228,248,250,215,249,235,278,239,247,226,234,201,249,241,267,257,244,236,241,257,231,240,240,251,200,243,240,235,239,235,215,252,261,    ,264,239,255,256,250, 
Bucknell         ,PL, 14-20,243,241.98,241.96,244,12.57,217,    ,228,240,245,252,247,244,206,241,226,249,254,237,257,250,224,258,242,238,262,254,252,237,235,213,248,235,225,255,235,239,247,238,242,237,244,229,244,229,247,231,275,237,247,250,244,260,236,250,    ,247,247,248,257,232, 
Tennessee St     ,OVC, 18-15,244,243.18,243.62,246,19.49,228,    ,254,227,273,258,260,221,263,281,259,218,263,245,206,233,268,251,262,222,206,246,234,238,264,230,255,263,182,246,249,270,239,255,259,222,246,205,256,254,236,251,234,239,242,246,239,247,247,269,    ,233,251,236,223,227, 
Wyoming          ,MWC,  9-24,245,246.47,246.58,243,25.15,267,    ,292,260,228,220,226,254,188,235,237,255,223,288,271,246,244,235,227,268,285,223,274,243,269,262,288,208,297,243,215,271,231,247,246,280,222,298,230,222,233,214,212,258,238,228,245,238,256,243,    ,221,243,232,246,283, 
Quinnipiac       ,MAAC, 15-15,246,248.39,248.87,248.5,16.13,258,    ,231,233,258,257,246,231,233,252,254,237,264,248,246,238,266,271,256,221,246,253,246,231,240,257,249,240,190,267,232,245,240,261,251,233,261,213,254,248,254,281,271,246,261,252,260,282,273,244,    ,240,252,245,249,246, 
UMBC             ,AEC, 16-17,247,249.4,249.35,249.5,15.5,266,    ,248,248,268,260,245,247,212,250,266,248,251,255,247,245,248,252,251,242,239,262,244,242,246,260,254,239,298,273,201,236,246,257,256,225,252,234,249,238,253,231,270,252,250,255,270,270,264,221,    ,247,255,253,235,239, 
Navy             ,PL, 14-16,248,251,251.04,250.5,9.7,244,    ,258,244,236,254,256,241,250,248,249,254,266,259,244,248,246,259,253,239,251,250,256,244,258,242,250,259,275,254,242,243,252,248,255,253,254,227,258,275,249,268,264,241,243,267,241,265,251,233,    ,251,248,247,253,241, 
Bryant           ,NEC, 15-17,249,251.34,251.52,255,17.04,257,    ,233,256,234,243,257,262,273,246,255,258,246,227,259,251,262,255,254,258,261,244,239,267,257,200,215,270,263,228,221,242,269,245,234,258,267,247,267,260,268,268,295,247,252,257,214,251,257,241,    ,278,237,249,267,253, 
UTRGV            ,WAC, 14-16,250,251.8,251.81,250.5,13.56,255,    ,261,266,272,250,243,260,209,253,243,259,250,241,235,262,220,240,244,265,244,252,250,266,238,279,251,247,293,250,252,260,258,246,249,250,249,259,247,226,244,251,244,254,258,247,258,256,241,274,    ,264,249,254,244,264, 
New Hampshire    ,AEC, 15-15,251,252.4,251.85,250.5,15.91,287,    ,225,247,282,249,248,250,243,239,275,246,247,225,240,240,276,267,249,246,238,258,230,248,263,276,225,251,308,264,229,238,256,251,248,245,259,240,250,280,257,251,255,251,249,251,262,263,260,253,    ,254,245,251,251,238, 
Southern Univ    ,SWAC, 17-15,252,252.63,253.13,254,25.92,270,    ,243,252,249,248,241,248,199,260,291,260,237,266,237,263,282,268,261,256,212,274,223,286,272,254,232,249,176,263,200,265,254,268,250,247,286,233,278,239,255,179,248,242,253,262,300,231,281,299,    ,270,250,272,262,243, 
Fordham          ,A10,  9-22,253,253.75,254.12,245.5,27.78,221,    ,274,289,225,232,237,270,245,243,256,306,228,242,308,254,233,245,237,282,290,229,289,279,260,228,268,273,269,238,188,244,261,239,245,298,241,296,226,246,259,231,272,263,271,233,231,240,239,179,    ,261,240,246,297,305, 
NC Central       ,MEAC, 18-13,254,255.85,255.96,254.5,26.91,283,    ,240,237,253,275,252,232,251,255,288,238,259,275,217,249,289,280,278,235,192,281,212,250,286,281,245,244,191,276,237,256,243,282,272,221,278,214,284,244,258,231,225,248,262,279,292,295,296,313,    ,254,258,262,243,223, 
Grand Canyon     ,WAC, 13-17,255,256.45,256.58,253,16.42,213,    ,272,251,250,262,253,238,274,257,241,251,269,271,256,260,234,281,250,243,268,245,281,246,233,274,296,264,238,253,284,278,245,253,265,271,248,232,242,262,245,268,240,260,263,242,276,267,240,249,    ,251,278,242,245,281, 
Army             ,PL, 15-15,256,257.17,257.23,256.5,15.15,253,    ,252,239,267,272,250,225,264,249,257,250,272,270,250,252,254,286,258,228,247,275,254,236,248,292,275,253,266,281,254,266,244,272,264,229,256,220,259,255,248,281,262,259,266,270,269,266,275,260,    ,247,257,252,247,235, 
Jacksonville     ,ASUN, 14-18,257,257.71,257.98,259,16.34,238,    ,251,270,235,235,261,264,258,247,253,278,252,262,270,270,238,238,246,278,259,248,263,288,259,244,238,278,233,241,260,251,283,243,240,275,281,268,265,271,282,214,286,244,260,265,266,252,249,237,    ,278,254,256,272,270, 
E Kentucky       ,OVC, 16-17,258,259.25,259.21,258,24.12,237,    ,276,249,270,282,259,242,207,279,276,240,257,258,236,247,275,265,273,248,258,278,241,257,282,284,281,250,205,283,210,291,255,279,280,242,266,222,280,243,252,200,257,255,279,280,303,249,278,322,    ,247,267,260,242,247, 
St Joseph's PA   ,A10,  6-26,259,259.4,259.33,259,19.6,229,    ,297,267,248,259,254,253,268,276,274,263,255,272,267,257,260,269,257,264,280,240,284,229,252,238,291,268,301,244,273,240,235,259,260,306,234,289,261,269,240,296,220,265,248,244,228,250,254,273,    ,234,253,243,254,267, 
TX Southern      ,SWAC, 16-16,260,261.33,261.31,260,27.99,272,    ,257,235,256,292,274,217,280,294,299,242,299,274,213,258,294,284,291,236,223,280,221,260,254,239,257,262,216,291,309,276,232,286,278,215,274,211,286,283,237,281,227,253,275,253,253,297,287,315,    ,243,260,258,239,216, 
NC A&T           ,MEAC, 17-15,261,261.53,262.31,263,25.56,241,    ,244,243,259,276,263,235,267,269,302,245,282,284,234,256,293,288,284,237,207,284,238,249,295,266,274,261,174,289,275,263,248,299,287,236,270,219,281,272,260,231,236,257,254,263,309,274,301,272,    ,253,279,257,248,240, 
Loyola MD        ,PL, 15-17,262,264.48,264.87,265,14.83,268,    ,234,257,300,285,269,256,240,258,248,267,285,265,266,271,250,287,266,254,264,288,269,259,262,280,264,272,252,288,264,248,266,273,268,248,265,260,257,257,263,251,278,261,269,264,285,275,271,210,    ,270,262,277,265,252, 
LIU Brooklyn     ,NEC, 15-18,263,264.54,264.75,264,11.81,262,    ,263,259,251,265,262,255,291,271,270,264,276,264,264,259,271,264,274,253,267,264,247,263,267,229,247,269,264,266,274,272,262,266,267,243,275,237,282,273,265,281,289,262,270,281,255,273,250,283,    ,270,259,259,264,254, 
Norfolk St       ,MEAC, 16-15,264,264.97,264.92,263,16.75,297,    ,247,263,252,246,255,267,256,254,273,277,249,256,274,283,263,256,259,262,230,266,253,280,278,261,253,287,248,260,269,247,276,258,254,264,302,236,285,281,298,231,258,250,244,284,268,258,265,288,    ,290,263,263,285,286, 
ULM              ,SBC,  9-20,265,266.51,266.77,265,21.05,195,    ,265,281,279,251,265,292,261,259,271,288,256,291,288,277,253,253,247,290,288,257,293,275,266,283,285,265,325,262,288,255,272,252,252,296,247,299,243,247,269,251,247,268,257,249,247,244,258,228,    ,264,261,266,280,291, 
Elon             ,CAA, 13-21,266,267.18,267.73,270,15.42,254,    ,278,271,274,270,258,275,216,265,277,271,258,286,281,267,290,249,270,273,274,269,282,256,288,264,290,243,289,278,236,259,259,280,277,261,255,286,245,250,264,231,276,273,284,275,271,248,285,268,    ,258,272,270,263,266, 
Weber St         ,BSC, 12-20,267,267.7,267.54,268,13.14,251,    ,273,262,264,269,271,277,278,264,251,253,262,257,253,255,291,260,275,275,278,282,261,252,249,300,269,260,278,296,253,273,260,270,273,279,245,280,260,274,275,251,249,282,267,256,288,283,269,292,    ,254,265,273,255,265, 
Campbell         ,BSo, 15-16,268,268.26,268.44,269.5,16.35,282,    ,260,273,269,271,281,282,272,278,250,274,267,252,278,265,257,262,271,276,281,272,265,283,273,252,242,285,234,251,243,258,290,263,262,269,284,269,287,264,283,214,314,264,268,287,256,242,270,285,    ,281,256,282,278,260, 
Canisius         ,MAAC, 12-20,269,268.72,268.6,269,16.49,249,    ,253,272,271,256,267,284,277,256,269,279,279,253,300,269,277,272,260,269,301,267,275,261,261,224,260,274,244,258,255,253,284,267,258,287,269,270,275,263,281,281,322,267,281,268,234,276,277,238,    ,281,264,264,292,269, 
Stetson          ,ASUN, 16-17,270,270.9,271.19,271,18.05,265,    ,270,255,286,284,264,251,275,282,301,243,280,299,249,268,287,292,285,251,254,283,266,269,296,269,292,248,232,284,259,294,263,290,288,227,279,239,272,295,270,251,261,266,273,282,274,277,302,252,    ,258,289,276,258,256, 
CS Fullerton     ,BWC, 11-20,271,272.31,271.94,270,15.72,323,    ,289,286,257,263,275,293,293,266,262,272,260,269,285,274,270,254,269,289,289,255,285,273,247,272,276,255,276,256,300,261,270,260,263,284,260,301,266,278,261,268,274,291,245,254,257,290,259,264,    ,258,270,271,269,302, 
CS Bakersfield   ,WAC, 12-19,272,272.49,272.96,271.5,17.24,227,    ,290,299,254,261,284,296,294,272,245,299,270,246,283,280,255,257,263,299,279,259,278,295,237,268,259,292,282,261,279,283,295,250,266,289,272,297,268,270,271,268,267,278,265,259,275,261,243,267,    ,287,266,279,282,299, 
PFW              ,SL, 14-19,273,272.61,272.58,273,11.66,291,    ,267,274,288,274,276,289,265,262,272,262,268,282,273,279,273,276,265,281,282,261,287,274,253,285,261,256,300,259,305,282,279,265,261,267,263,287,246,252,273,268,265,277,264,273,287,269,267,270,    ,270,275,281,266,278, 
