game_id,Season,team1_id,team2_id,delta_seed,delta_rpi,delta_MO,delta_pt_season_winpct,delta_SOS,delta_pt_school_ncaa,delta_pt_overall_ncaa,delta_pt_school_s16,delta_pt_overall_s16,delta_pt_school_ff,delta_pt_overall_ff,delta_coach_winpct,delta_coach_winsdf,delta_fg2pct,delta_fg3pct,delta_ftpct,delta_blockpct,delta_oppfg2pct,delta_oppfg3pct,delta_oppftpct,delta_oppblockpct,delta_f3grate,delta_oppf3grate,delta_arate,delta_opparate,delta_stlrate,delta_oppstlrate,delta_adjtempo,delta_adjoe,delta_adjde
2020-1299-1251,2020,1299,1251,4,-0.088,181.49,-0.1578947368421052,0.34,-1,-2,0,0,0,0,0.029396780811543916,-305,-7.33764326,-5.316699859999996,-10.504480580000006,1.719246547000001,4.323593179999996,-0.8611217799999977,-5.852895949999997,2.2394455869999996,-7.921440259999997,-0.6312378100000018,4.705847230000003,8.525000149999997,0.011271265999999988,0.012832167999999977,12.270700000000005,-13.776499999999999,5.966700000000003
2020-1299-1317,2020,1299,1317,3,-0.08,167.88,0.08452950558213723,-10.58,0,0,0,0,0,0,0.10685805422647529,-67,-6.27311924,-7.867970339999996,-16.036264380000006,1.3635177360000004,2.414341229999998,-6.359089109999999,-5.439279129999996,-2.6702126259999996,-8.869432359999998,2.255414959999996,6.927393020000004,6.41529972,0.011093957999999987,-0.019634271000000023,10.799400000000006,-18.878500000000003,1.159000000000006
2020-1299-1114,2020,1299,1114,2,-0.075,134.16,0.051196172248803906,-8.07,0,0,0,0,0,0,0.0886736214605067,-17,-4.560120179999998,-5.512527600000002,-10.241545889999998,-0.4947076700000004,2.923249659999996,-5.338262549999996,-5.85961932,-1.178397802000001,-1.0452617600000025,0.13015925999999922,-3.048679639999996,3.383982439999997,0.00679144399999998,-0.00855450100000002,4.469700000000003,-14.121499999999997,-0.11899999999998556
2020-1299-1457,2020,1299,1457,1,-0.053,124.01,0.02392344497607657,-0.62,-1,-1,0,0,0,0,0.07717351091379948,-149,-5.707958189999999,-4.8305669999999985,-2.5245441800000066,3.3358417629999995,-1.7673222300000049,-3.1225968199999983,-3.297604189999994,-1.715163904999999,-11.534671809999999,1.1711711999999963,2.0808828600000027,2.723246709999998,0.014122023999999983,-0.0004497840000000086,1.835400000000007,-12.417500000000004,0.30400000000000205
2020-1299-1343,2020,1299,1343,0,-0.03,94.24,0.21273463378726543,-8.0,-1,-1,0,0,0,0,0.06937190304004284,-148,-5.426016339999997,-5.932419919999997,-12.513519360000004,4.602556224,-1.6519394000000034,-6.25709715,-12.605131899999996,-3.3681193159999996,-12.11231163,7.959610509999997,4.400938910000001,10.55835167,0.01049232899999998,0.0004727289999999773,7.441100000000006,-14.654499999999999,-3.090999999999994
2020-1299-1211,2020,1299,1211,15,-0.164,258.68,-0.21755382775119614,-11.08,-20,-20,-9,-9,-1,-1,0.08279919930444629,-585,-9.014254449999996,-9.026687599999999,-7.951727559999995,0.5277412550000005,2.802231749999997,-2.827704279999999,-5.999730030000002,1.0936449660000003,0.7763484400000031,4.576994479999996,3.9623829399999977,9.648290619999997,0.0035284839999999845,0.00512418399999999,1.7938000000000045,-29.010499999999993,8.002700000000004
2020-1299-1452,2020,1299,1452,14,-0.152,245.37,0.051196172248803906,-19.94,-9,-24,-5,-9,-1,-2,0.026767676767676767,-795,0.40608600000000195,0.9940507499999995,-3.2813781800000044,-0.5649837099999999,4.9928202299999995,0.37909492,-7.814056650000005,-0.023642205999999888,2.509547190000003,1.1425189899999992,6.960094840000004,5.4065157,-0.00561407500000001,-0.01681434500000001,4.314400000000006,-16.004499999999993,15.321900000000014
2020-1299-1437,2020,1299,1437,13,-0.165,250.07,-0.04880382775119618,-19.54,-14,-16,-6,-6,-3,-3,0.03372093023255814,-580,-3.1171745899999976,-6.356641020000001,-15.006723440000002,3.5101269829999993,2.2733161899999956,-3.314845890000001,-6.549030249999994,-2.2619891360000004,-15.208261969999995,6.871707139999998,0.10703799000000203,5.463572880000001,0.021434734999999983,0.004663394999999987,7.49560000000001,-21.619499999999988,8.425200000000004
2020-1299-1332,2020,1299,1332,12,-0.163,247.6,-0.04880382775119618,-16.81,-6,-14,-4,-4,-1,-1,0.025190508370281244,-655,-3.000298139999998,-9.966986799999997,-9.149410110000005,0.37666664400000016,4.053426719999997,-3.4868408199999976,-9.649805440000002,-1.5748583860000007,-5.181714229999997,-1.9680047499999986,4.401291970000003,-0.13669208999999682,-0.009779106000000024,0.028047053999999988,8.738,-24.778500000000008,5.2853000000000065
2020-1299-1336,2020,1299,1336,11,-0.091,231.39,0.051196172248803906,-19.38,0,-1,0,0,0,0,0.035151290354794064,-176,-1.6465863499999998,-2.9571828800000013,-8.361204010000009,-2.0701548499999998,4.9798923799999955,-3.299765639999997,-4.629930370000004,-0.5442008170000001,-7.5382191299999945,5.785868829999998,3.1981066600000005,3.6997341000000006,-0.0006293030000000116,0.01198909899999999,2.8148000000000053,-18.025499999999994,9.956800000000015
2020-1299-1160,2020,1299,1160,10,-0.126,224.1,0.07377681741009423,-16.08,-4,-4,0,0,0,0,0.03562017264879601,-252,-0.7758255800000029,-5.488221489999997,-12.691865570000004,2.2166354429999995,5.374806929999998,-5.028743890000001,-7.446179219999998,-0.5838201569999999,-6.56036039,6.518825239999998,2.1318446599999987,6.602108770000001,0.02131250499999998,-0.018204927000000024,5.564400000000006,-16.768500000000003,9.012400000000014
2020-1299-1276,2020,1299,1276,9,-0.099,236.81,0.11786283891547056,-21.45,0,0,0,0,0,0,0.09333333333333338,-5,-5.743502649999996,-4.29019345,-10.817181770000005,-0.3207568599999995,3.95427428,-3.181519020000003,-5.593580539999998,0.719353184,-7.030882319999996,10.313108369999998,3.713914530000004,13.615823140000003,0.026901723999999988,0.022565070999999992,4.993200000000002,-20.837500000000006,9.350800000000007
2020-1299-1196,2020,1299,1196,8,-0.113,226.07,0.11786283891547056,-17.48,-3,-3,-1,-1,0,0,0.07391563329181784,-195,-3.7966320999999965,-5.156590939999997,-11.409346339999999,-1.03370973,2.781242849999998,-3.4070538900000003,-9.265861289999997,1.078789081000001,-4.705708619999996,3.0407909099999983,9.91991085,4.71608114,0.018718605999999985,0.00628419899999999,8.869200000000006,-20.148500000000013,6.705300000000008
2020-1299-1390,2020,1299,1390,7,-0.084,208.7,0.10603488192622323,-13.63,0,-1,0,0,0,0,0.05659637372914592,-134,-3.7932768699999997,-7.743689589999999,-9.410808610000004,-0.7231548199999995,3.970698679999998,-0.4803287800000007,-6.01344181000001,-3.2379967060000006,-3.1473962299999982,1.3695195199999972,5.332187859999998,7.63699175,0.006252495999999996,-0.00327384,5.475500000000011,-12.119499999999988,12.056900000000013
2020-1299-1116,2020,1299,1116,6,-0.107,212.06,0.10603488192622323,-15.19,0,-3,0,-1,0,0,0.15728813559322036,-116,-3.150688450000004,-3.7872841500000014,-12.197445090000002,-0.1723856399999999,-0.2756845800000036,1.91240466,-6.411194709999997,-0.6278532539999997,-7.811851219999994,5.353512600000002,9.289833620000003,11.12548512,-0.004376719000000015,0.019399553999999986,2.5226000000000113,-16.761499999999998,6.898100000000014
2020-1299-1140,2020,1299,1140,5,-0.146,242.29,-0.02299737613829289,-14.72,0,0,0,0,0,0,0.09645232815964523,-87,-6.443634320000001,-12.34787493,-8.876393210000003,4.609952673,-0.5281721400000023,-1.12330283,-6.0194424100000035,1.0210584029999996,-9.23167307,4.911706629999998,-1.215344359999996,6.818441020000002,0.021428267999999986,0.0005604699999999935,4.278700000000001,-23.968500000000006,6.776600000000016
2020-1299-1372,2020,1299,1372,4,-0.089,177.64,-0.1821371610845295,-0.53,-1,-1,0,0,0,0,0.14988425925925924,-74,-3.93304019,-7.79555066,-8.81882005,0.7528763229999988,1.8419395899999955,-5.27730485,-8.902141890000003,-0.854843013,4.380493610000002,0.7596188599999962,3.85262539,-0.905146110000004,-0.029008506000000017,-0.011048743000000014,1.9063000000000017,-11.767499999999998,5.297300000000007
2020-1299-1308,2020,1299,1308,3,-0.074,172.76,-0.08213716108452951,-3.8,-2,-2,0,0,0,0,0.22727272727272724,-90,-5.035409180000002,-5.013067899999999,-10.445175820000003,4.1120519799999995,0.4956504199999969,-3.74226668,-9.592334180000002,1.016670726000001,-14.52461486,1.7024589700000021,-0.8824478299999967,6.055976510000001,0.013384508999999975,-0.006113227000000013,10.229200000000006,-15.263500000000008,2.9399000000000086
2020-1299-1159,2020,1299,1159,2,-0.072,142.41,-0.006379585326953707,-2.52,-1,-1,0,0,0,0,0.03692294708414213,-125,-3.7605569400000007,-6.083838949999997,-14.130434780000002,2.155865405,-1.2280478600000038,-2.292438839999999,-1.701087489999999,-0.6994891330000002,-13.872756699999996,0.012453719999996338,4.2693859299999986,2.9238244200000025,0.018441303999999978,0.011380638999999984,5.23490000000001,-14.886499999999998,-0.08899999999998442
2020-1299-1295,2020,1299,1295,1,-0.065,145.91,-0.030053827751196138,-4.75,-2,-2,0,0,0,0,0.0872960372960373,-107,-2.819294239999998,-5.63684065,-18.648507070000008,4.570593281,0.8732936599999945,-3.505620880000002,-8.562234819999993,-1.88258364,-14.22939676,7.91111209,9.907351259999999,15.157450429999997,0.03800466599999999,0.021232821999999985,7.683600000000013,-14.487499999999997,1.1420000000000101
2020-1299-1285,2020,1299,1285,0,-0.057,111.35,0.15119617224880388,-7.65,-2,-2,0,0,0,0,0.09560067681895092,-113,-3.0538711199999966,-6.850679539999998,-10.919425610000005,1.1166667329999989,2.2597425499999986,-4.460292410000001,-8.310814400000005,1.3268305010000008,4.457229600000002,7.694475399999998,10.055466269999997,8.979953109999997,0.015156317999999988,0.0037769289999999844,5.490800000000007,-10.885499999999993,2.2590000000000003
2020-1361-1181,2020,1361,1181,-1,0.001,2.04,0.13440860215053763,-4.3,-34,-34,-25,-25,-12,-12,0.12451300642611231,-1084,0.5422395399999971,2.7004416699999965,5.280822870000009,-4.887686548,-0.7555437099999978,0.27570757999999884,5.495646809999997,-3.2170428640000006,10.703226950000005,15.637550829999999,2.8798375599999986,7.179385840000002,-0.011168871999999982,-0.01635313399999999,-7.377300000000005,-0.637999999999991,-0.4942999999999955
2020-1361-1268,2020,1361,1268,-2,0.008,-4.48,0.16774193548387095,-8.37,-3,-8,-1,-2,0,0,0.11853982866641095,-381,2.8562640700000017,6.759508839999999,2.525165940000008,-3.0717336779999993,0.7694928900000022,-2.305662629999997,2.7447925099999964,-5.089075168,-0.8918104299999925,4.17942429,-0.02806333000000194,-0.7289519099999993,0.033485310000000004,0.0005687800000000048,-2.4545999999999992,1.5450000000000017,-1.8145999999999987
2020-1361-1139,2020,1361,1139,-3,0.033,-14.46,0.23440860215053771,-7.24,0,0,0,0,0,0,-0.012107474568774923,3,0.09685857000000198,3.7321336400000007,4.481323430000003,0.9457504520000004,1.7293550400000015,-2.8059795099999967,0.6716868999999974,-3.1928206359999995,5.420168760000003,4.357407099999996,4.042993089999996,1.8231962800000048,0.019092592000000005,-0.004947122999999998,0.8458999999999932,2.4549999999999983,-3.6310000000000002
2020-1361-1246,2020,1361,1246,-4,0.02,-9.58,0.13440860215053763,-3.39,-8,-19,-8,-15,-4,-6,0.17893218900903982,-702,2.5701435000000004,3.5911439699999974,-2.3950244799999894,-4.881089378,0.4225050200000027,-0.4871855700000012,3.782451100000003,-1.9342276909999994,15.649531880000005,3.9829124999999976,2.743797090000001,7.268155660000005,0.025483513000000013,0.009196283,-3.086400000000012,2.421999999999997,-4.449399999999997
2020-1361-1166,2020,1361,1166,-5,0.003,-2.41,0.16774193548387095,-7.74,-4,-7,0,0,0,0,0.11222670686149809,-307,0.0,-0.8347961700000042,2.361620710000011,2.1292934420000007,-3.6570359599999946,-1.5768897499999994,2.6104838899999976,-3.5467980290000005,-0.4890145899999965,3.9341998700000005,-1.1319606899999997,2.975381900000002,0.008959068000000014,0.010800476000000003,-3.711200000000005,-3.1359999999999957,-6.679699999999997
2020-1361-1353,2020,1361,1353,-6,0.055,-25.27,0.30107526881720437,-6.9,1,0,0,0,0,0,0.09578541314136574,-183,2.9250539099999955,7.0721408599999975,12.784817010000012,-4.863015998,1.4161864300000033,-1.025455779999998,0.8944220599999966,-3.212751222999999,12.647273680000005,0.6872046199999957,7.16305242,-0.5958558399999987,0.005255201000000001,0.0028323160000000153,-2.7851,7.140000000000001,0.3838000000000079
2020-1361-1388,2020,1361,1388,-7,0.024,-28.58,0.17986314760508315,-1.48,-6,-6,-1,-1,0,0,0.1698492398595103,-367,1.0818491899999998,-0.8438793000000047,1.8280414200000052,3.521779898000001,-5.471473119999999,-3.804791220000002,0.9403461899999996,-3.1336804119999995,6.359762030000006,10.392774769999999,11.535964039999996,14.739402600000005,0.0025660100000000075,0.02147308600000001,0.7057999999999964,1.3780000000000001,-7.906399999999991
2020-1361-1403,2020,1361,1403,-8,0.074,-26.2,0.367741935483871,-5.76,-1,-2,-2,-2,-1,-1,0.17888718047280416,-51,2.227249989999997,2.371412339999999,1.8427060700000055,-2.694402558,-0.8225510400000005,-0.7841726599999994,3.152847620000003,-3.3363229509999988,5.630147630000003,6.65004562,-6.28729422,9.75703369,-0.010023730999999994,-0.009568621999999999,-2.730700000000013,5.314000000000007,0.1203000000000003
2020-1361-1222,2020,1361,1222,-9,0.027,-12.11,0.20107526881720428,-3.35,-1,-15,-1,-4,0,-1,0.11746026544322466,-491,6.387159199999999,4.173272059999995,4.255451410000006,-6.359840858,0.708620020000005,1.5787676200000007,3.5239146600000026,0.10783640700000063,7.916300540000002,2.772824469999996,4.183633630000003,-0.12331371999999874,0.02372410400000001,0.004645558000000008,-1.1482000000000028,2.3569999999999993,-1.7288999999999959
2020-1361-1438,2020,1361,1438,-10,0.027,-22.37,0.1746384872080089,-3.95,-6,-8,-3,-4,-1,-1,0.20917564078342465,-273,5.206183969999998,7.567589649999995,5.551422680000002,-7.743042238000001,2.716688690000005,0.9106913900000002,3.8146123300000028,-2.7825799590000004,5.201372730000003,-0.3265037000000035,0.15272267999999656,6.521151340000003,0.01379139700000001,-0.027079834999999983,5.138399999999997,15.800200000000004,5.549400000000006
2020-1361-1455,2020,1361,1455,-10,0.035,-26.75,0.20107526881720428,-1.8,-6,-13,-2,-2,-1,-1,0.16421802834846314,-452,7.233348079999999,5.074921029999999,7.514365190000007,-1.6050860979999992,1.3792906900000048,0.03340611000000138,3.0060126300000007,-4.998002927999999,2.8868134000000083,7.099268459999998,-1.8819931600000004,7.054885370000001,0.0020180550000000047,-0.005764150999999995,-4.964800000000011,9.489000000000004,0.20280000000001053
2020-1361-1272,2020,1361,1272,-11,0.052,-45.92,0.26774193548387104,-1.83,1,1,0,0,0,0,-0.34564393939393934,30,3.0486706399999974,4.967394139999996,9.365854220000003,-6.565291927999999,4.537094620000005,2.244812849999999,3.8334945100000084,-2.323675058,7.063747280000008,5.812039159999998,-1.5710740800000025,1.4979417099999992,-0.004712259999999996,-0.02252117399999999,-8.006000000000014,14.49900000000001,1.5564999999999998
2020-1361-1113,2020,1361,1113,-11,0.039,-42.93,0.30107526881720437,-5.24,-1,-2,0,0,0,0,0.1260618889786369,-62,3.9624614999999963,5.580435029999997,7.733597700000004,-0.6140951069999989,-3.575664269999997,-2.874551669999999,4.434531030000002,-4.095601777,5.3088067900000055,4.104678419999999,12.665643189999997,3.5354737900000046,-0.007839745999999995,-0.007251603999999995,-8.656300000000002,9.094000000000008,-4.084699999999998
2020-1361-1436,2020,1361,1436,-12,0.072,-70.16,0.155241935483871,8.42,-2,-2,0,0,0,0,0.2116068060436397,-146,-0.43995577999999824,5.0025996500000005,5.455070850000013,-1.7555312379999997,2.8170152500000043,-1.9680807099999988,1.5070984200000055,-2.1596330629999994,-1.4496338299999962,1.6939017199999995,1.453783129999998,4.447927400000005,0.014346111000000009,-0.005683392999999995,-1.710400000000007,8.604000000000013,-5.77239999999999
2020-1361-1414,2020,1361,1414,-13,0.103,-112.76,0.29032258064516137,5.27,-1,-1,0,0,0,0,0.13559692421159023,-136,2.2255987899999994,2.2251478899999952,4.162965470000003,-0.8685227629999996,4.483260800000004,-5.359393899999997,1.5077017600000033,-0.9140173850000002,12.369165460000005,9.221044219999996,1.5868459900000005,5.564823220000001,0.010101881000000007,0.0022366030000000037,-3.1602000000000032,9.700000000000003,-8.661299999999997
2020-1361-1460,2020,1361,1460,-14,0.101,-113.52,0.16129032258064524,9.78,0,-3,0,0,0,0,0.1123841667406815,-208,3.125214800000002,2.381660959999998,10.174973900000012,0.5318452469999997,-2.070342029999999,0.2649271800000008,1.4405813200000068,-1.5648986139999996,8.525599890000002,10.142774769999995,7.129234410000002,12.376486750000005,0.017904642000000012,-0.0030063599999999857,-7.54910000000001,10.200999999999993,-10.806499999999986
2020-1361-1284,2020,1361,1284,-15,0.122,-191.29,0.367741935483871,8.19,1,1,0,0,0,0,0.08656306559320975,-76,7.566027659999996,4.488267010000001,5.20251279,0.2656395140000001,-2.8218601199999966,-4.181850450000002,1.7195419100000038,-3.137278177,5.314680480000007,1.8188833799999955,2.0973728299999976,2.747516410000003,-0.009408447999999986,-0.0017567069999999962,-8.060700000000011,15.9696,-11.223499999999987
2020-1361-1352,2020,1361,1352,-15,0.137,-196.04,0.3616813294232649,9.36,0,0,0,0,0,0,0.10893260322321127,-115,3.4435226000000014,1.774363269999995,9.71256108,2.9708746130000003,-6.280577770000001,-2.037259080000002,-0.4987679500000013,-3.836314925000001,2.6124316300000032,6.079316800000001,-9.12680134,3.927875070000006,0.011290169000000017,-0.007817811999999993,-1.5115000000000123,14.549999999999997,-13.220500000000001
2020-1361-1242,2020,1361,1242,0,-0.053,6.98,0.03440860215053765,-9.68,-15,-20,-10,-13,-3,-3,0.17598308314920696,-635,-1.9073545900000042,3.808689170000001,10.156143470000004,-4.951289447999999,2.8786471900000024,-0.23684756000000107,5.327448520000004,-3.9240342229999987,9.726635200000004,0.9975533599999977,3.8995444899999967,1.3431065500000017,-0.00968006099999999,-0.012064788999999992,-2.7577,-0.6850000000000023,5.074000000000012
2020-1361-1173,2020,1361,1173,-1,-0.027,3.28,0.0010752688172043223,0.24,1,-2,0,0,0,0,0.15884391149584323,-184,-9.293269520000003,0.8170485200000002,5.297769520000003,-0.4741922919999997,0.12191985000000471,-2.7773699399999963,8.213606850000005,-2.069433334,3.2745539600000058,9.061551359999996,-5.386436760000002,6.81041776,0.018293265000000003,0.003418630000000006,-2.973300000000009,-3.9639999999999986,-3.5064999999999884
2020-1361-1199,2020,1361,1199,-2,-0.014,-1.67,0.1010752688172043,-4.98,-6,-9,-3,-4,0,0,0.07299483730030881,-509,1.5380359199999987,2.7561161299999952,2.218698190000012,-7.111522998,-1.3677952799999957,-1.5163415100000002,-0.7347073999999907,-1.6473765269999996,6.7873527600000045,2.0781870699999985,6.4853393100000005,9.466114650000002,-0.024269504999999983,0.0058157800000000065,-5.317100000000011,3.378,-0.8794999999999931
2020-1361-1277,2020,1361,1277,-3,0.03,-1.03,0.23440860215053771,-9.06,-21,-21,-14,-14,-8,-8,0.14912545457222362,-555,0.12534495999999962,3.0816825399999956,2.219333700000007,-4.623799498,1.856938140000004,1.5029560500000017,2.2549584100000004,-3.349495782999999,4.751533970000004,4.553739450000002,-10.025359249999994,-1.7216604699999962,0.027219957000000003,-0.004906412999999998,-4.536100000000005,-0.15800000000000125,-0.6034999999999968
2020-1361-1112,2020,1361,1112,-4,0.039,-15.04,0.29032258064516137,-4.74,-6,-10,-5,-7,0,0,0.20084694494857833,-332,3.4068553700000024,2.620998159999999,4.016085070000003,-1.8697257379999996,0.8781645600000019,-0.9510855099999986,-0.6948813399999949,-2.1453914750000003,7.532912970000005,4.626768560000002,-2.9372979899999976,2.7194238900000016,0.005926099000000004,0.013278604999999999,-4.748800000000003,4.070999999999998,-0.8051999999999992
2020-1361-1261,2020,1361,1261,-5,0.029,-25.62,0.26774193548387104,-4.2,0,-2,-1,-1,0,0,0.17796707394022832,-85,-1.6509443400000023,5.157441659999996,0.38670461000000955,-1.8867661980000001,-2.592042119999995,-4.236908979999999,3.8146123300000028,-2.446301429999999,7.922565060000004,0.8787220600000012,10.024061719999999,5.634946510000006,0.01303807600000001,0.001166046000000004,-5.427800000000005,-2.98299999999999,-11.835499999999996
2020-1361-1266,2020,1361,1266,-6,0.046,-26.63,0.3470522803114572,-7.8,-1,-1,0,0,0,0,0.10276520864756161,-42,6.126727539999997,-0.37588577000000356,2.9861248400000022,-1.828059068,-0.663502109999996,-2.0774643899999994,6.1059539800000096,-3.603773490000001,-2.383436769999996,7.4826358299999995,1.453618849999998,2.0117185100000015,0.030388178000000016,-0.011709914999999987,-6.119900000000001,1.038000000000011,-6.249799999999993
2020-1361-1458,2020,1361,1458,-7,0.033,-13.9,0.26774193548387104,-8.76,-2,-2,-2,-2,0,0,0.10092332000197501,-28,4.682074960000001,2.6611958700000002,0.8566550800000101,-0.9139369340000005,0.3846319100000031,-2.8827642100000013,3.5600874400000038,-3.8307979879999996,-2.2392386199999947,9.787790289999997,3.8491645399999967,6.152395550000001,0.032418585,0.0048814179999999985,0.9247999999999905,4.287000000000006,-1.2426999999999992
2020-1361-1348,2020,1361,1348,-8,0.036,-51.89,0.24360400444938823,-1.66,1,1,0,0,0,0,-0.4170026881720431,34,6.282365130000002,6.330731269999998,9.625097520000011,-1.5834066680000003,-3.855569839999994,0.5260193599999994,2.0567998300000028,-1.8091433379999993,13.111680780000004,4.66865172,6.669192879999997,1.198057140000003,-0.014691535999999991,0.006226477000000008,-6.60690000000001,9.838000000000008,-3.5774999999999864
2020-1361-1231,2020,1361,1231,-9,0.069,-31.7,0.32258064516129037,-7.73,1,-3,0,-1,0,0,0.16596520235992634,-121,3.51076269,5.278027359999996,9.386486520000005,-3.8459858679999996,-2.3615969199999967,-2.0191296800000025,4.313338990000005,-2.514040366999999,12.642034600000002,3.7158159999999967,3.959833279999998,2.664350380000002,0.02053117800000001,-0.008548486000000008,-3.2820000000000107,6.611000000000004,-2.1340000000000003
2020-1361-1345,2020,1361,1345,-10,0.084,-33.87,0.43440860215053767,-9.21,-10,-11,-5,-5,0,0,0.15565146820126902,-289,6.276738189999996,4.833582909999997,8.591382320000008,-2.5635211679999994,-2.825755479999998,-0.2999319699999994,1.432536859999999,-3.918735742,6.076817530000007,0.277791729999997,0.7142857199999995,-5.328916299999996,0.002942396,0.003330434000000007,0.028799999999989723,5.748000000000005,-0.15799999999998704
2020-1361-1251,2020,1361,1251,-11,0.072,-71.93,0.058651026392961936,11.98,0,-1,0,0,0,0,0.10062138946943763,-246,-2.686130800000001,2.962083360000001,5.889535690000002,0.4479014690000014,-0.6450701199999997,0.19977598000000185,3.028188490000005,0.020124955,2.231075700000005,3.019458919999998,3.207603210000002,9.47550699,0.00785693300000001,0.0061538329999999974,3.1230999999999938,8.992000000000004,-5.8078
2020-1361-1317,2020,1361,1317,-12,0.08,-85.54,0.30107526881720437,1.06,1,1,0,0,0,0,0.03512781954887212,-8,-1.6216067800000005,0.4108128800000017,0.35775189000000296,0.09217265800000085,-2.554322069999998,-5.29819135,3.4418053100000066,-4.889533257999999,1.2830836000000048,5.906111689999996,5.4291490000000024,7.365806560000003,0.007679625000000009,-0.026312606000000002,1.6517999999999944,3.8900000000000006,-10.615499999999997
2020-1361-1114,2020,1361,1114,-13,0.085,-119.26,0.26774193548387104,3.57,1,1,0,0,0,0,-0.4879834473977399,42,0.09139228000000088,2.7662556199999955,6.152470380000011,-1.766052748,-2.0454136399999996,-4.2773647899999965,3.021465120000002,-3.3977184340000006,9.1072542,3.780855989999999,-4.546923659999997,4.33448928,0.003377111000000002,-0.015232836,-4.677900000000008,8.647000000000006,-11.893499999999989
2020-1361-1457,2020,1361,1457,-14,0.107,-129.41,0.2404692082111437,11.02,0,0,0,0,0,0,0.1561497326203209,-90,-1.05644573,3.448216219999999,13.869472090000002,2.064496685,-6.735985530000001,-2.0616990599999987,5.583480250000008,-3.9344845369999986,-1.3821558499999966,4.821867929999996,0.5826388400000013,3.6737535500000007,0.010707691000000005,-0.007128118999999988,-7.312200000000004,10.350999999999999,-11.470500000000001
2020-1361-1343,2020,1361,1343,-15,0.13,-159.18,0.42928039702233256,3.64,0,0,0,0,0,0,0.14333936372060185,-89,-0.7745038799999975,2.3463633,3.880496910000005,3.3312111460000002,-6.620602699999999,-5.19619939,-3.724047459999994,-5.587439947999999,-1.9597956699999983,11.610307239999997,2.9026948899999994,11.508858510000003,0.007077996000000003,-0.006205606000000002,-1.7065000000000055,8.114000000000004,-14.865499999999997
2020-1361-1211,2020,1361,1211,0,-0.004,5.26,-0.0010080645161290036,0.56,-19,-19,-9,-9,-1,-1,0.2713409463508395,-526,-4.362741989999996,-0.7479043800000014,8.442288710000014,-0.743603822999999,-2.1664315499999987,-1.7668065199999994,2.88135441,-1.1256756659999994,10.928864400000005,8.227691209999996,2.4641389199999963,10.59879746,0.00011415100000000677,-0.0015541509999999897,-7.353800000000007,-6.24199999999999,-3.771799999999999
2020-1361-1452,2020,1361,1452,-1,0.008,-8.05,0.26774193548387104,-8.3,-8,-23,-5,-9,-1,-2,0.11102088047195446,-736,5.057598460000001,9.272833969999997,13.112638090000004,-1.8363287879999994,0.02415693000000374,1.4399926799999996,1.0670277899999974,-2.2429628379999995,12.662063150000005,4.793215719999999,5.461850820000002,6.357022540000003,-0.009028407999999988,-0.023492679999999988,-4.833200000000005,6.76400000000001,3.5474000000000103
2020-1361-1437,2020,1361,1437,-2,-0.005,-3.35,0.16774193548387095,-7.9,-13,-15,-6,-6,-3,-3,0.13045551210811554,-521,1.5343378700000017,1.9221421999999961,1.387292830000007,2.2387819049999997,-2.69534711,-2.2539481300000013,2.332054190000008,-4.481309768,-5.055746009999993,10.522403869999998,-1.3912060299999993,6.414079720000004,0.018020402000000005,-0.002014939999999993,-1.652000000000001,1.1490000000000151,-3.3492999999999995
2020-1361-1332,2020,1361,1332,-3,-0.003,-5.82,0.16774193548387095,-5.17,-5,-13,-4,-4,-1,-1,0.10264903787170992,-596,1.6512143200000011,-1.6882035799999997,7.244606160000004,-0.8946784339999994,-0.9152365799999984,-2.425943059999998,-0.7687209999999993,-3.7941790180000003,4.970801730000005,1.6826919800000013,2.9030479500000013,0.8138147500000059,-0.013193439000000001,0.021368719000000008,-0.40960000000001173,-2.010000000000005,-6.489199999999997
2020-1361-1336,2020,1361,1336,-4,0.069,-22.03,0.26774193548387104,-7.74,1,0,0,0,0,0,0.09308991825613078,-117,3.0049261099999995,5.321600339999996,8.03281226,-3.3414999279999993,0.01122907999999967,-2.2388678799999973,4.251154069999998,-2.7635214489999997,2.614296830000008,9.436565559999998,1.6998626399999992,4.650240940000003,-0.004043635999999989,0.0053107640000000095,-6.332800000000006,4.743000000000009,-1.8176999999999879
2020-1361-1160,2020,1361,1160,-5,0.034,-29.32,0.29032258064516137,-4.44,-3,-3,0,0,0,0,0.11139310562934851,-193,3.8756868799999964,2.7905617300000003,3.7021507000000042,0.945290365,0.40614363000000253,-3.9678461300000016,1.4349052200000045,-2.8031407889999995,3.5921555700000027,10.169521969999998,0.6336006399999974,7.552615610000004,0.017898172000000004,-0.024883262000000003,-3.583200000000005,6.0,-2.7620999999999896
2020-1361-1276,2020,1361,1276,-6,0.061,-16.61,0.3344086021505377,-9.81,1,1,0,0,0,0,-1.564285714285714,54,-1.091990189999997,3.9885897699999973,5.576834500000004,-1.592101937999999,-1.0143890199999959,-2.1206212600000036,3.2875039000000044,-1.4999674479999996,3.121633640000006,13.963805099999998,2.2156705100000025,14.566329980000006,0.02348739100000001,0.015886736000000012,-4.15440000000001,1.9309999999999974,-2.4236999999999966
